initial_state_id,path
769,-F.BR.DR.-FR.FL.D.L.-FL.-DL.-DL.-BL.L.-FR.F.-BL.DR.-BL.-L.-L.-DL.BL.-U.BR.DR.-FR.F.DL.F.-FL.-DL.-DR.-D.-FL.-FL.-D.DR.-B.-FL.DR.B.-DL.BL.BL.-DL.-BL.L.-U.-BL.U.-B.BL.DL.-BL.-B.BL.DL.FL.FR.DR.DR.-BR.-B.-B.DR.-FR.DR.B.D.D.DR.DR
770,D.FR.B.B.R.D.DL.-BL.BR.BR.DL.B.D.-B.-DR.R.U.F.-FR.-FL.-F.U.L.F.F.U.-DR.-R.BL.-B.-BR.-BR.F.R.F.FR.F.R.BL.-B.-U.-BR.B.-R.BR.-FR.R.U.BR.-F.-F.BL.-R.BR.-DR.BR.DR.-BR.DR.-BR.L.U.BR.-U.-BR.U.-F.L.U.-L.-U.-L.-BL
771,B.BL.-FL.-D.DR.R.-U.-U.FR.-L.FL.-D.-DR.D.R.FR.-BL.F.-L.-L.FL.-L.-L.-DL.-FL.-F.FL.-BR.-U.-BL.U.-L.-BL.-DR.-DR.-U.BR.U.BL.-DR.-B.DR.-FR.DR.-BR.-DL.L.B.-DL.BR.-FL.-L.BL.U.L.FL.DL.FL.DR.-D.FR.-D.DR.-D.-D.-FR.-D.-FL.B.-DL.-L.D
772,U.-F.-B.DL.-R.-FR.FL.-B.D.-FL.D.-B.BR.-U.BR.BR.-DR.-DR.R.L.-F.-F.R.U.-BR.BL.BL.DL.L.FR.-FL.U.U.-L.-FL.L.FL.FL.L.-BL.DL.DL.BL.-L.-L.-FL.-FR.-DR.-BL.B.FL.B.-D.-FL.-FL.F.FL.L.-F.-L.-DL.FL.D.B.DR.B.-BL.B.-FL.-DL.B.B.DL.-B.BL
773,-BR.-B.D.-B.-BL.-L.-R.-DL.D.D.FL.FL.-BR.-L.BL.-L.-FL.-R.DR.-BR.-BL.-DL.FL.DL.-L.-F.-FL.-FL.-F.-FR.-FR.F.U.BR.FL.-F.FL.DR.-D.FL.FL.-F.-B.FR.-DR.R.-FL.-DR.-R.-DR.FR.-DR.-DR.D.FR.R.-BR.-R.F.-FR.-FR.-FL.FR.FL.-D.-FL.R.DR.-FR.-DR.-R.D
774,-DL.FR.-B.-DL.-DR.BR.BR.-FL.-R.BL.FR.DR.BR.B.B.F.U.U.-DL.BL.L.D.D.-F.-DL.-FL.DL.BL.B.-D.B.DL.-B.-D.-DL.-FL.-F.DL.-BL.U.U.-DL.-B.DL.-F.FL.-FR.-FL.-FR.DR.FR.F.-FR.R.R.-DR.FR.DR.-R.-R.-FR.F.FL.-U.L.-FL.FR.-DR.FL.-L
775,-B.F.-R.FR.DR.-BR.DR.-B.L.U.-D.DR.-BL.FR.R.-FL.-FR.D.U.B.-F.-L.-U.F.-D.-B.-D.B.D.-DR.-D.R.DR.-R.-L.-BR.R.-B.-DL.D.-FL.-D.-BL.DL.BL.-D.-FL.D.-FL.-L.-DL.-FL.F.L.FL.-DL.-DL.L.-DL.-L.-DL.-U.-L.-L.U.-L.-F.-DL.-FL.L.-FL.-F.-FL
776,-U.FR.B.-D.L.FR.DL.-B.-R.-F.FR.-F.BR.BR.FL.-FR.FL.D.-R.-F.BL.-L.DL.FR.D.-B.-BR.FR.DL.FR.-F.-FL.-R.F.BR.-FR.-DL.-R.-FR.-L.F.U.R.FR.-U.-R.-L.DL.L.L.-F.-U.-R.-U.DR.-F.R.U.F.-L.U.R.-U.-U.-DR.F.U.-F.R.F
777,B.BR.B.-U.BL.-B.-BL.U.-BR.-BR.B.BL.BR.-B.-BR.D.-BL.-B.BL.B.-BL.DL.-BL.-DL.-BL.-FL.-DL.B.BL.-BR.-D.DR.B.-D.DL.D.-DR.D.FL.-F.-D.-FR.DR.D.-DR.-FL.R.-FL.F.-R.U.L.-U.-FR.-FL.-D.FR.-DR.D.-BL.DL.-BL.-L.-L.DL.FR.FL.-L.-BL.-BR.FR.F.FL.-L
778,-DR.BR.FR.DR.B.-R.BR.B.-DR.-D.F.-L.FL.-FR.-L.D.FL.BR.-DR.-R.-DL.F.-FR.R.BR.R.-F.L.DL.B.BL.DL.F.FL.-L.R.U.-R.-U.-U.-DL.F.-R.-F.-FL.-BL.U.R.U.U.BR.R.-BR.U.U.-R.U.-F.-F.-FL.DR.-FL.D.-FL.DL.-FL.-FL.F.F.-R.-U.R
779,-DL.BL.B.DL.DL.-L.-FL.BL.B.-BR.-R.BL.-U.-F.-U.BR.U.-DR.-R.FL.-BR.-BR.-DL.-DL.-DR.FR.-FL.L.-FL.-U.-U.-FR.L.-F.FL.-F.FL.FR.-FL.U.U.FR.-L.-FL.-FR.-U.L.F.U.-R.-U.-F.-F.U.-L.-L.F.-L.FR.-R.U.-FR.R.-F.FR.FR.FL.F.-FL.-FR.-R.-U.-L.-F.FL.R
780,DR.D.DL.DL.-DR.-BL.D.-B.L.-DL.-BL.-BR.-L.-F.-L.-BL.DR.-BR.F.-B.DL.-FL.-FL.DR.-L.BR.F.BL.-L.B.-DL.B.-U.-BL.-L.-L.U.L.BL.-F.-F.-BR.-R.-BL.-U.R.BR.U.L.U.-DR.-B.L.BL.U.F.-U.-BL.U.BL.B.DR.U.-R.-DR.-U.BR.BR.BL.-BR.-BL
781,-L.-BL.B.D.-FR.-F.R.-DR.-L.-D.-FL.-L.-U.-BR.-D.-BL.B.FL.-D.-DR.-FR.-BR.-R.-DL.B.-DL.B.BR.-DR.D.-B.-B.R.U.-F.-R.-BR.-B.R.D.-F.-FR.-D.-DR.-DR.-R.DR.-R.-R.FR.R.-FR.-FR.D.FR.FR.-B.DR.D.D.-FR.-D.-DR.-R.-D.B.DL.FR.F.R.B
782,B.R.BR.BL.-D.DL.-D.FR.D.DR.FR.L.-U.-F.-F.-U.-R.-R.-FL.BL.-BR.U.-F.-B.-L.-FL.FR.D.DR.-D.R.-U.-U.-B.-BL.-U.BR.R.-DR.U.B.BR.-DR.D.-BL.FL.-D.FL.L.DR.-BR.-B.-BL.-BR.BL.B.BR.-BL.U.BL.BL.-U.-BL.-DR.-BR.-B.-L.BR.-R.B.BL.B.DL
783,DR.-B.DL.BL.DL.D.-BR.-BL.-BL.-DR.-B.-B.DR.DR.-F.-L.R.-U.BL.-U.-BR.-BL.-DL.-F.-D.FL.-L.D.-U.BR.FR.-F.-R.-R.-L.B.-BL.FR.-F.-F.-DL.-D.-FL.-F.-FR.FL.-D.F.FR.DL.FL.-D.-R.F.R.-FR.D.-DL.-D.-D.-FR.-D.-D.-F.-FL.-DL.-D.-FR.FL.D.DL.DL.R.-D
784,L.DL.R.-L.-FL.B.DR.-BR.-BL.DL.-B.-F.-DR.-FL.-D.FR.-R.DR.BL.FR.-F.U.U.-B.DR.-BR.-BL.-U.R.R.-L.-F.-L.-U.F.FL.FL.-D.R.FR.D.F.-FR.R.DR.-FR.-F.-FL.-BL.D.B.DR.-B.BL.B.-DR.-D.-FL.-L.-DL.L.FL.FL.-DL.-BL.-B.DL.-DR.-D.FL.D.-FL.-DL
785,-BR.R.-BL.L.-F.DL.FL.-DR.-FR.-FL.-BL.F.L.L.-U.-FR.-DR.R.-BR.R.DR.-L.-FR.FL.DL.L.DL.-B.-BL.F.R.DL.-D.-DR.FL.FR.-D.DR.FR.DR.-FR.-DR.B.D.-B.-R.DR.BR.B.B.-FR.-D.-DL.-D.FR.-D.-B.-DR.-B.DR.-BL.-BR.D.DR.-D.B.BR.BL.-BR.-B.-DR.D.-FR
786,BL.DL.BL.FR.-D.-DL.-F.L.L.-F.-DL.BL.-D.-B.D.-U.R.DL.BR.-U.-BR.-BR.F.R.-U.F.U.-F.-FR.-B.F.-FL.-F.-F.-D.-D.FR.-R.F.-FR.D.-FL.L.-FL.D.-FL.-L.-DL.L.-FL.-DL.-D.-FR.-DL.-FL.DL.F.FL.-F.-L.-DL.U.FL.F.FL.-F.-L.-FL.L.-U.-L.FR.-B
787,-B.-U.-BL.L.-F.-R.FL.F.FR.DR.-DL.L.-R.DR.-R.-BR.BL.BL.-DL.-DL.U.-F.R.U.FR.-R.FR.R.FR.FR.D.FR.R.-DR.BL.-BR.DR.-L.FL.BR.-DR.F.-R.FR.-U.-F.U.-R.-BR.BL.U.BR.-B.-DR.B.B.DR.-BR.R.B.DR.-BR.B.DR.U.BR.-DR.-U.BR.-B.-B.-DL.B.DL
788,F.-U.F.-L.BL.-B.DL.-D.-U.-U.DR.-R.-F.FR.-DR.FR.-DR.R.-F.BL.DL.-BL.-L.DL.-L.BL.-F.DL.-L.FR.-FL.L.-DL.B.-F.-FR.DR.B.-FR.-R.-BR.-U.-FL.-FR.-R.-F.-F.FR.R.-FR.R.-BR.-R.FR.F.U.BR.R.U.-BL.U.U.-R.FR.DR.FR.-DR.-R.-FR.U.U.F
789,U.-BL.U.-L.BR.-BL.L.-FL.DL.-R.-U.R.BR.DL.-FR.-B.R.F.FL.L.-DR.R.-U.D.-B.-BR.-BR.-U.F.-L.F.-FR.DR.D.-FR.-L.-L.DL.-F.-L.-DL.F.-L.-L.F.U.F.L.-R.FR.-F.-FR.-R.DR.FR.FR.F.-FL.-F.BL.FR.-D.FR.D.FR.-F.FR.FL.FR.F.-D.-FR.-DR.FR
790,-L.-U.-L.-FL.-L.BL.-L.-DR.BL.BR.-FL.-R.-DR.-FR.B.-R.-L.-FL.DL.DL.-FL.-F.L.-DL.B.-DL.-DL.L.BL.DL.-BL.-DL.-L.-B.-B.F.-DR.FR.-FL.-DL.B.-DL.BL.DL.DL.B.BR.R.R.-DR.D.FL.-B.-D.-FR.D.D.FR.-R.FR.DR.FR.FR.-DR.-B.-FR.-DR.B.D.B.DR.-FR.D.-DR
791,DR.-B.-B.L.D.-DL.U.-F.FL.FL.-FR.-R.-BL.BR.BR.B.B.D.-FR.L.-F.FL.-BL.-DL.FR.-D.DR.B.D.DL.DR.-FR.-D.-DR.-B.-BR.-DR.-DL.-B.-BL.-L.-B.-F.-R.-U.L.DL.U.R.-FR.-B.D.-FR.-B.-DR.FR.DR.DR.-BR.-R.-DR.-DR.FR.-DR.BR.DR.-FR.-BR.R.BR.B.-D.-B
792,-D.FL.-D.-DL.R.DR.-FR.FL.-F.-R.-D.B.BR.-R.-L.FR.-U.D.B.-L.DR.-FL.-FR.-R.L.BR.L.-DL.-FL.-L.-DL.-FL.-R.D.-R.-DR.-BR.-BR.U.BR.FL.-D.R.DR.-FR.-R.-F.-FR.-F.R.F.FR.-B.DR.DR.B.DR.BR.DR.-BR.-DR.D.BR.DR.-BR.-U.F.DR
793,U.BL.L.-F.R.DR.-BR.R.R.-F.FL.-FR.D.FL.-BL.-BL.-B.D.BL.BL.-B.-BL.-B.-L.-FR.BL.FL.BL.-L.DL.-L.F.U.DR.L.-U.-F.FL.L.-BL.B.-R.-BR.-BR.-BL.DR.-B.-DR.D.D.BR.-B.-DR.BL.D.DR.BR.DR.BR.-DR.U.-BL.-U.-B.-B.-BR.-BR.-BL.BR.B.BR.B.D.BR
794,-DL.-FR.-L.FL.-DL.B.-DR.-DR.-FR.-FL.-FR.-R.DR.B.-L.-L.D.-BL.-BL.-DL.-U.-FL.-L.-F.-F.L.-FR.F.FR.-FL.-D.-B.DR.-BR.R.F.-FR.-DL.-FL.-F.-L.FR.FL.-BR.-R.-U.-U.-R.-U.-F.-U.-BR.-BR.R.DR.-R.BR.-R.U.L.BL.-BR.U.U.BR.-BL.U.F.-U.R.-U.-U.-BR
795,-FL.DL.BL.-U.-BR.-R.-BR.-B.BL.-FR.-L.FL.-F.U.L.-D.-BR.-U.-FR.-FR.-BL.-BR.B.-D.B.BR.B.-DR.-B.L.BL.-DR.-BR.BL.-L.DL.DR.BR.-R.BL.-U.R.-BL.F.-FL.-FR.-BR.-BL.L.FL.DL.DL.L.-DL.L.F.R.F.-R.F.R.-F.U.F.-U.F.-L.-F.-R.-F.FL.-F.-FL.-F
796,-FL.L.-DL.-FL.U.BR.FR.-B.-D.FR.-L.-B.BL.-U.F.-FL.BL.-DL.-BR.BL.D.-DL.-R.DR.-BR.R.-D.FR.-FL.DL.BL.-FL.-L.FL.FR.FL.FR.-R.-R.-FR.BL.F.U.BL.-DL.U.BR.-U.BL.-BR.BL.-B.-BL.B.-DR.-B.BL.BL.DL.-BL.B.-BL.BR.-BL.DL.-BL.-BR.-U.-F.-U
797,F.-FL.U.-L.DL.-FL.-FL.U.-BR.-DR.F.-FR.B.-DR.-FR.-BR.B.-DR.-BL.-B.DL.-BL.-BR.DR.B.-FL.-L.BR.-F.-FL.L.FR.FR.D.F.B.-BR.L.FR.F.FL.R.-FR.-FL.-BR.FR.-D.DR.-B.-DL.-D.-DR.BR.-DL.-D.-FL.D.DL.DL.D.DL.-L.-DL.D.-FL.-DL.FL.L.DL.-D.FL.D.-DL.-DL
798,-DR.DL.-B.-DL.-B.BR.U.-F.D.FL.DL.-F.U.-BL.D.DL.FL.-FR.-DR.D.F.FL.B.-BR.-B.-BR.R.DR.-FR.-R.-DR.F.-FR.DR.-R.-BR.DR.B.-DR.-DR.-R.-R.FR.-F.-BL.-R.-U.-U.R.-U.R.F.R.-F.-U.-L.-F.-U.FL.L.U.-L.-U.-U.-FL.F.L.FL.-L.-FL.-L
799,-BR.U.-L.DL.-L.-DL.-B.-BR.DR.U.-L.BL.-D.B.-U.-FR.-R.FL.DR.U.BR.FR.-DR.-FR.BL.-D.-U.-D.-B.-DL.-U.-BR.BL.B.BR.F.L.-BL.-F.-DL.-L.U.L.F.F.U.-L.-U.F.F.L.FL.F.FR.-FL.-U.-L.-DL.F.-L.DL.-L.-F.-U.BL.U.L.-BL.-DL
800,-D.DR.B.D.-DR.-DR.B.D.DL.FL.-D.FL.-FR.F.-FL.D.DL.DL.-L.-DL.D.BR.BL.-F.BL.-L.DR.FL.-L.R.FR.-F.-FR.-DR.R.-FL.F.L.FL.-U.-FR.-BL.-U.-FR.-FL.-L.-U.-BR.-BL.R.B.U.BR.-R.FR.R.DR.-D.-DR.BL.FR.-BR.R.DR.-R.BR.-FR.DR.-B.DR.BR.BR.B.BR
801,-U.-BR.DR.-BR.B.-F.-D.-FL.-FR.-L.-BL.-BL.DR.-B.-D.-L.R.-L.FL.F.-FR.DL.BL.-U.-F.DR.-R.BR.-DL.B.-FL.-D.-DL.R.-L.DL.L.BL.DR.BR.DL.B.-BL.B.-BR.-U.B.-BL.B.D.BR.B.-DL.-DL.-BL.-BR.BL.B.-BR.-DR.-DR.-B.R.-BR.-R.BR.FR.BR.DR.-FR.-DR.R.BR.BL.BL.-R
802,-B.BR.-L.-BL.L.DL.L.F.-U.BR.BL.-B.BR.-R.F.L.-FL.FR.R.BR.F.FR.U.-R.U.-BL.BR.U.-FL.F.-BL.L.-BL.-U.-U.L.-R.BR.R.DL.-L.BR.B.BR.-U.-B.-BR.-DR.-BR.-DR.-D.DL.FL.DR.-B.-BR.-DR.-D.DL.-D.B.-DL.D.-FL.FR.B.DL.-B.-B.-DL.-BL
803,-FR.-FL.-FL.-F.-F.D.BR.-DL.-FR.-DR.D.BL.-B.BL.FR.DR.BR.BL.BR.-U.-FR.F.FR.R.R.DR.-FR.-DR.-R.FR.FR.FL.-L.-F.-FR.R.FR.L.-FL.-FR.-FR.-R.U.-BR.-U.BR.-R.-BL.DR.-U.-B.-R.BR.-FR.F.-FL.R.DR.R.-DR.-U.-R.DR.F.L.R.DR.-FR.-FL.BR.-DR.-FR.-DR.-BR.FR
804,-FL.DL.D.DR.-FL.-D.-FR.-D.-U.-FL.-R.-BR.U.-BL.DL.B.-DR.-D.F.R.B.-BR.BL.-FL.-FL.-BR.U.L.L.BR.-R.-BR.R.-F.U.BR.F.-D.-BL.L.FL.FR.-L.-F.-U.-F.-BR.R.-F.-FR.-R.-DL.-DR.-R.-FL.FR.-F.R.FR.U.F.-U.-F.FR.-D.-U.-F.-FR.D.DL.L
805,F.FL.-D.DR.B.-BL.DL.-L.DL.-D.B.BL.-R.-DL.B.-DR.R.FR.FL.DR.-F.L.F.FR.BR.L.DR.B.-DL.-BL.-B.-B.L.BL.-L.U.U.BR.B.DR.R.R.FR.-DR.-R.-FR.DR.D.-FR.-D.B.D.-F.-F.-DR.-R.F.-BR.U.BR.BR.-R.DR.-R.-DR.R.-BR.-R.BR.-R.B
806,-R.F.-FR.F.-DL.FL.-DL.L.BL.U.L.-BR.BL.-R.-U.-F.FR.-DR.BL.L.-R.L.U.BL.-U.-BR.DR.-FR.-FR.B.DL.U.FL.-DL.-B.-DR.-BL.-FR.B.D.DR.-B.-D.BL.F.DR.U.R.-U.D.-FL.DR.DR.-D.FL.-F.-FR.-FL.D.-FL.DR.DL.B.-FL.DL.-L.FL.-B.-D.-FL.L.-DL.DR.-B.DR.B
807,-DR.-FR.-D.-DR.FR.-DR.BR.U.-BL.-L.FL.F.FL.-FR.DR.-R.F.-R.DR.U.-BL.BR.DL.-D.-B.-BL.R.DL.-L.-DL.-D.FL.-BL.-L.-FR.-F.L.D.FL.FR.-F.-FR.FL.BL.-L.-FL.F.-FL.-L.-F.FR.L.-FL.-L.-F.L.-FR.FL.-FR.F.R.FR.FR.-R.F.U.-FR.-FL.-R.-FL.-R.DR.R
808,F.-L.F.FR.DR.-B.F.-BR.-FL.-R.-D.U.-B.BR.-U.FR.FL.BR.U.D.BL.B.DR.-DL.-U.-B.D.L.-F.DL.D.DL.-L.B.-DL.-D.-DL.B.BR.-BL.L.-B.DL.-U.BL.-U.BL.-B.-D.-DL.BL.BL.BR.-U.-R.-BR.-BR.BL.BL.BR.-DL.BL.DL.B.B.BR.-BL.-BR.B.-BL.-BR.R.B
809,FL.-BL.BR.B.-D.-DL.-U.D.D.FR.D.FL.-BR.-BR.B.B.-BR.B.-BL.-DL.D.-DL.D.-R.DR.DR.FR.-F.-L.-U.-F.-F.R.-FR.F.F.-U.R.U.-F.-FL.-U.-F.L.-FL.-FL.F.-FL.-L.F.FL.-R.FR.F.R.R.-F.-U.-FR.F.-FL.-F.L.-F.-R.-U.-F.FL.L.-F.-L.-FL.R
810,-D.DL.-D.DL.FL.F.L.L.R.F.-FR.-DR.-BR.-U.-U.D.DR.-FR.F.-L.F.F.D.FR.-F.FR.D.DR.B.DL.DL.-D.DL.-B.BL.-B.D.DL.DL.-BR.B.-DL.D.-B.-BL.B.DR.D.BL.-B.-D.B.-BR.BL.D.-B.D.BL.B.B.DL.-D.-DL.B.DL.B.-D.-DL.-BL.DL.BL.-DL.B.DR.BR.-B
811,DL.F.F.-L.FR.FL.-BL.DL.U.F.R.BR.L.D.-F.-B.L.BL.DL.BL.F.-L.R.-F.-FR.-DR.-DR.-BR.U.DL.-R.-FR.DR.R.-U.-L.-U.R.-L.-D.F.B.D.-B.-BR.-DR.-BR.-R.-BR.L.-DR.-BR.-DR.BR.DR.-BR.R.U.BR.-R.DR.BR.-B.F.L.BR.-U.BL.BR.-BL.-L.-F
812,-BL.U.-R.B.-DR.BR.-D.-B.-DR.R.BR.-B.-D.B.BL.BL.BR.-B.-B.-DL.-B.-D.-DR.BL.-FL.F.U.-R.F.FR.-FL.F.-R.-R.-L.-L.F.-FL.F.FR.R.U.F.FR.-L.-R.-R.-F.-R.-F.L.F.-L.-R.F.-R.L.U.R.F.F.L.F.-L.FL.FL.U.-L.-FL.L.-FR.F.L
813,FR.-DR.-D.DL.BR.-D.DL.-BL.F.-R.-U.-L.-L.-BL.-L.DR.U.-R.F.-R.U.BR.-U.R.D.-DR.-BR.BL.-DL.B.-BR.BL.-DL.BR.BL.BR.BR.B.-DR.-D.-D.DL.-BL.-DR.-B.D.-DR.BR.-D.-D.-DR.-DL.-B.-BR.D.-DR.-D.DR.-BR.-B.-DR.-BR.-B.-B.BR.BL.B.-BL.-B.BL.-B.-DL.BL.-B.DR.B
814,-DL.FL.-FR.-R.U.-R.-F.-D.-DL.BL.D.D.B.BL.-R.BR.BL.-B.-B.-F.BR.BR.-U.BL.-B.BL.-FR.R.FR.-FL.-F.U.-FL.-F.-FR.U.-R.-FR.-F.-R.-FL.F.-L.-L.-FL.-L.-L.-F.-R.-U.R.-F.-FL.-FR.L.F.FL.-F.-FL.F.-FL.FR.F.-R.F.U.F.-U.-F.-U.FR.-F.-FL.U.-F
815,F.-U.-BL.B.R.DR.F.-BL.-L.-R.-U.BL.-DL.FL.-B.DR.D.-FR.-DR.F.-FR.L.-R.-B.-B.-FL.DR.DL.-U.-BR.-F.DR.-FL.F.FL.L.BL.B.BR.-B.-F.-DR.-R.DR.BR.R.DR.-B.D.B.-DR.FR.DR.FR.-DR.R.DR.-BR.-R.BR.-R.DR.DR.B.-DR.-FR.D.-FL.-D.-D.-DR.-DR.-B.-BR
816,B.-DR.FR.D.DL.D.DL.-BL.U.F.L.F.FR.-FL.DL.B.DR.R.-U.-FR.DR.-R.BL.-L.-U.-F.-DR.-U.-F.-FL.D.B.-R.F.U.-R.F.DR.D.-FR.-FL.DL.-FL.-L.DL.FL.-FR.-FL.-FL.FR.-FL.-DL.-DL.FL.FL.-D.FR.FL.L.D.FL.-L.DL.-FL.BL.-DL.-BL.-L.BL.DL.-L.-BL.U.F.-D
817,-D.-DR.FR.-DL.-FL.F.-U.-DL.-FL.D.-FL.D.-R.FR.-R.BR.R.F.F.-B.-L.-DL.L.-B.L.-BL.F.L.-BL.-B.BR.DR.-D.DL.FL.D.-DL.-FL.-F.-R.BR.DL.R.DL.BR.-B.-DL.-DL.B.-BR.-DR.FL.FR.-DR.-R.-R.-DR.-R.-D.-R.BR.DR.-BR.-R.-DR.B.D.B.B.BL.DL.-BL.-DL.B.B
818,F.-BR.-DR.-R.-B.U.BR.U.B.BL.B.-FL.-FL.BR.-DR.FR.DL.-FL.-FL.DL.-D.B.FR.-FL.-FR.-L.U.-L.-U.BL.BL.BR.BL.-R.-L.-U.F.-R.-BR.-BR.-U.BR.-L.U.-F.-F.-BR.-U.-BR.-BR.L.-U.BR.-L.-BL.L.-F.U.-BR.-R.-R.BL.-BR.R.R.-BL.BR.BR.-R.-BR.-BL.-U.R.-U.-BR.-U
819,-R.-DR.B.-R.BR.-L.-L.-F.U.U.D.DL.-R.-R.BR.-FL.L.-U.FR.-FL.-L.-DL.-FL.-FL.-F.-R.-BR.-DR.B.DL.-DR.-DR.-BR.B.-D.-DL.BL.B.-BR.BL.DR.-B.DR.D.-B.BL.BR.-DR.DL.B.-DR.-D.DR.-BR.-BL.B.-D.DL.-D.-D.-DL.-BL.-B.DR.BR.B.DR.-BR.-BL.BR.BL.-B.-BR
820,-L.F.-D.-R.-DL.-B.U.F.-D.-FR.-R.-U.-R.DR.-DL.-B.DL.-FR.-D.-D.-B.DL.-L.D.-DL.-BL.B.BL.U.L.-DL.-L.FL.FL.BR.D.FR.U.BL.-D.-BR.DR.-BR.-DR.-FR.-DR.R.BR.F.-D.BL.-U.-R.-F.-R.DR.D.-R.-F.DR.R.FR.F.R.U.-R.-R.-FR.-D.DR.D.FR.DR
821,FR.-U.F.-BR.R.BL.U.BL.L.-F.R.-F.-U.BL.-B.DR.D.-FL.-BR.FR.-R.BR.-BL.BR.-U.-FL.R.FR.DL.FL.DR.B.-DL.D.-B.L.BL.-L.-DL.-DL.-D.-DL.-DR.-R.-U.L.F.BR.R.F.-L.U.-F.-F.-R.U.L.F.-L.-DL.-U.-R.L.F.-L.DL.BL.U.-F.-U.-F.-BL
822,FR.-FL.DL.DR.-FL.R.-L.D.DR.D.BR.DL.B.D.BR.D.-DR.F.-FL.-D.DL.FR.FL.-L.FL.-F.-FL.-FL.-F.-L.FL.-F.-BL.U.F.U.-F.U.U.L.FR.U.U.-BR.BL.F.U.-L.U.-BL.-U.-L.-F.R.U.F.-BR.U.BR.-R.-BR.BL.-BR.-BL.-BR.-U.-R.BR.R.-F.R.R.-F
823,R.DR.F.FL.-R.-DL.B.-BL.FL.-L.-R.-FR.FL.D.DL.-B.-BR.-B.FL.L.-BL.-DL.-FL.-DL.F.-BL.DR.U.-F.-B.R.-DR.-U.BR.BR.-R.BR.BL.-DR.BR.R.-B.-BR.-R.-B.-DR.-D.L.DL.BL.-B.D.-DL.-R.-BR.DR.D.-FL.-D.BR.R.-DR.D.FL.-D.B.DR.B.-DR.-B.DR.-B.-DR.R.-BL
824,-R.DR.-FR.-D.-FL.DL.-U.F.-L.-U.BL.-BR.-DL.B.D.FL.BL.-U.L.FL.F.BL.-FR.U.F.L.-BR.U.L.FR.BL.BL.BR.D.-BL.F.R.-FL.-F.U.L.U.BR.R.F.U.BR.D.R.-FR.-D.FR.R.R.-DR.FR.DR.-R.-F.FR.FL.-FR.-FL.-R.-FR.-FL.-FR.-F.-FL.F.FL.-F.FL.F.FR
825,-FR.-FR.DL.D.FL.-L.-U.-BR.U.BL.B.-BR.-DR.-B.-DL.-DL.FL.-F.-FR.-R.-FR.-D.-R.-DR.BL.-FR.R.R.-BR.DR.R.-D.U.-BR.B.-BL.-B.DL.-L.U.L.-U.BR.-R.BR.R.U.-BR.DR.BR.-DL.BL.-DL.B.-BL.L.-DL.-BR.-B.BL.B.DL.-L.BL.-U.-B.-BR.BL.BR.U.-BR
826,-U.-R.-DL.L.-F.-F.FL.BL.-U.-R.-D.-F.DR.B.U.BL.BL.BR.-DR.BR.U.-F.-DL.-DL.-D.-BL.DL.-FL.-DL.D.D.-L.FL.F.-FL.-DR.R.DR.-R.DR.FR.FR.-BR.D.-U.FR.R.FR.-R.U.-F.-L.-FL.FR.-FL.F.FL.R.L.F.F.L.F.U.BL.-U.-BL.-R.-F.-U.-L.-U.-L
827,-F.-F.D.-FR.R.-FR.B.-DL.FL.FL.D.-BR.-R.-F.-FL.-R.-DR.-F.DL.B.U.-BL.-U.-BL.R.DR.-U.-R.-DR.FL.D.-FL.-U.F.U.-R.-DL.DR.D.DL.R.FL.-DR.-D.B.-FR.-L.-DL.D.FR.FR.-FL.FR.-D.-D.-DL.B.D.-B.-DL.-D.DL.DL.FL.-D.-FL.-DL.D.-B.D.-FR.B
828,-B.D.BR.-DL.-B.-R.-BR.-R.-FR.-R.-FR.D.D.-FL.-F.-FR.R.D.-FR.L.-D.-FR.-U.-F.U.-BR.D.-DL.-DL.L.-BL.-BL.-DR.-BR.FL.-D.-DR.BR.BR.-U.FR.F.-R.U.BR.BL.D.DR.DL.-D.-DL.D.-DR.-DR.R.-BL.-BR.-BR.-BL.-BL.R.-F.DL.FR.L.FL.-L.F.L.-FL.-FR.-L
829,-DL.B.-BL.DL.-FR.DR.-F.-FR.-FR.B.B.-DR.-D.-FL.F.-U.F.U.-FR.F.FL.L.L.F.FL.-D.U.L.-DL.-F.-L.FL.-BR.BL.BR.R.BR.-DR.-F.-U.BR.-U.L.-U.-FR.-L.-F.R.R.F.FR.F.F.U.U.FR.R.-BR.-BR.-U.BR.U.-BR.-U.BR.BR.U.-FR.DR.-R.-DR.-FR.DR
830,-BL.-U.FR.R.DR.-D.-F.FR.-BR.FL.-U.-F.BL.BL.FL.F.-L.-R.F.-BL.L.-B.-DL.BL.-U.L.-FL.D.D.DR.FL.-FR.FL.-DL.-DL.B.-D.DR.-DL.-B.FL.-D.-FR.-FR.D.-DR.-FL.-FR.DR.-D.-FR.DR.D.D.DL.-D.-DL.-B.D.D.DL.D.-DR.FL.D.-DR.-D.B.D.DR.FR.-D.-FR.B.-D.-FR
831,FR.U.-R.D.-DR.FL.-U.BL.-B.D.-DR.-L.-F.-BL.U.-F.-L.-BL.D.-BL.-L.DL.FL.-F.-D.-FL.-F.-D.-DL.BL.-DL.-D.U.F.FL.-DL.FR.D.-U.BL.BL.-BR.DR.DR.BR.-BL.BR.-DR.-D.-BR.-B.-B.D.B.B.-BL.DL.BL.U.L.DR.B.-BL.-BR.-B.-DR.B.-DL.B.-BR.R.DL
