puzzle_id	known_length	best_length	delta	variant	solution
588	75	74	-1	original	-B.R.F.R.-BL.-B.-DR.-FR.DL.BL.-FL.-B.-FL.-DR.-DR.F.F.-R.BR.-U.F.-U.BL.-F.-F.L.F.L.L.-F.FR.FL.-FR.-FL.-L.-B.-D.FR.-D.-B.-BL.-DR.-B.BR.-B.-BR.BL.DL.BL.U.-BL.-U.-DR.B.-BL.B.B.DR.-B.BR.-B.-B.BR.B.-BR.-R.DR.DR.R.-DR.-DR.-FR.BL.B
588	75	74	-1	original	-B.R.F.R.-BL.-B.-DR.-FR.DL.BL.-FL.-B.-FL.-DR.-DR.F.F.-R.BR.-U.F.-U.BL.-F.-F.L.F.L.L.-F.FR.FL.-FR.-FL.-L.-B.-D.FR.-D.-B.-BL.-DR.-B.BR.-B.-BR.BL.DL.BL.U.-BL.-U.-DR.B.-BL.B.B.DR.-B.BR.-B.-B.BR.B.-BR.BL.-R.DR.DR.R.-DR.-DR.-FR.B
588	75	74	-1	original	-B.R.F.R.-BL.-B.-DR.-FR.DL.BL.-FL.-B.-FL.-DR.-DR.F.F.-R.BR.-U.F.-U.BL.-F.-F.L.F.L.L.-F.FR.FL.-FR.-FL.-L.-B.-D.FR.-D.-B.-BL.-DR.-B.BR.-B.-BR.BL.DL.BL.U.-BL.-U.-DR.B.-BL.B.B.DR.-B.BR.-B.-B.BR.B.-BR.-R.DR.DR.R.BL.-DR.-DR.-FR.B
588	75	74	-1	original	-B.R.F.R.-BL.-B.-DR.-FR.DL.BL.-FL.-B.-FL.-DR.-DR.F.F.-R.BR.-U.F.-U.BL.-F.-F.L.F.L.L.-F.FR.FL.-FR.-FL.-L.-B.-D.FR.-D.-B.-BL.-DR.-B.BR.-B.-BR.BL.DL.BL.U.-BL.-U.-DR.B.-BL.B.B.DR.-B.BR.-B.-B.BR.B.-BR.-R.DR.DR.R.-DR.BL.-DR.-FR.B
643	75	74	-1	original	-DR.F.-FR.-FR.D.-FR.BR.L.BL.-DR.-DL.-DL.L.-F.-DL.-FL.U.-F.DL.-FR.R.-U.R.FR.B.L.-DL.-DL.-BL.-BL.-R.-FR.-DR.-FR.BR.DR.-BR.-U.BR.R.-DL.-FR.-B.DL.FL.-FR.-FL.D.-B.D.-DL.D.B.-D.-DR.-B.-BR.DL.DR.L.-D.-BR.-B.-DR.-DR.-B.DR.DR.B.-D.B.BR.-DR.BR
643	75	74	-1	original	-DR.F.-FR.-FR.D.-FR.BR.L.BL.-DR.-DL.-DL.L.-F.-DL.-FL.U.-F.DL.-FR.R.-U.R.FR.B.L.-DL.-DL.-BL.-BL.-R.-FR.-DR.-FR.BR.DR.-BR.-U.BR.R.-FR.FL.-FR.D.-FL.-DL.-B.D.-DR.D.-B.DR.-BL.D.BR.BL.B.D.-BL.-B.-BR.-DL.BL.L.DL.FL.D.DL.-FL.D.-B.-D.B.-DR
643	75	74	-1	original	-DR.F.-FR.-FR.D.-FR.BR.L.BL.-DR.-DL.-DL.L.-F.-DL.-FL.U.-F.DL.-FR.R.-U.R.FR.B.L.-DL.-DL.-BL.-BL.-R.-FR.-DR.-FR.BR.DR.-BR.-U.BR.R.-DL.-FR.-B.DL.FL.-FR.-FL.D.-B.D.-DL.D.B.-D.-DR.-B.-BR.DL.DR.L.-D.-D.-BR.-B.-DR.-DR.-B.DR.DR.B.B.BR.-DR.BR
682	75	73	-2	reflected	BL.-FL.-F.DL.D.-FR.F.FR.-B.-DR.-D.-FR.-DL.-D.DR.-BR.D.FR.FR.DR.FR.FR.-DR.-FR.FL.-FR.FL.L.-F.-U.-L.U.R.-FL.F.-FL.-DR.FR.-DR.-R.-BR.B.DL.DR.-B.-D.-FL.-BR.R.-DR.-DL.-B.-FL.-FL.R.F.-L.-D.-L.-U.L.FR.L.FL.-DL.-B.BL.-B.L.-F.L.-U.-F
682	75	73	-2	reflected	BL.-FL.-F.DL.D.-FR.-B.F.FR.-DR.-D.-FR.-DL.-D.DR.-BR.D.FR.FR.DR.FR.FR.-DR.-FR.FL.-FR.FL.L.-F.-U.-L.U.R.-FL.F.-FL.-DR.FR.-DR.-R.-BR.B.DL.DR.-B.-D.-FL.-BR.R.-DR.-DL.-B.-FL.-FL.R.F.-L.-D.-L.-U.L.FR.L.FL.-DL.-B.BL.-B.L.-F.L.-U.-F
682	75	73	-2	reflected	BL.-FL.DL.D.-B.-DR.-F.-FR.F.FR.-D.-FR.-DL.-D.DR.-BR.D.FR.FR.DR.FR.FR.-DR.-FR.FL.-FR.FL.L.-F.-U.-L.U.R.-FL.F.-FL.-DR.FR.-DR.-R.-BR.B.DL.DR.-B.-D.-FL.-BR.R.-DR.-DL.-B.-FL.-FL.R.F.-L.-D.-L.-U.L.FR.L.FL.-DL.-B.BL.-B.L.-F.L.-U.-F
682	75	73	-2	reflected	BL.-FL.DL.D.-B.-F.-DR.-FR.F.FR.-D.-FR.-DL.-D.DR.-BR.D.FR.FR.DR.FR.FR.-DR.-FR.FL.-FR.FL.L.-F.-U.-L.U.R.-FL.F.-FL.-DR.FR.-DR.-R.-BR.B.DL.DR.-B.-D.-FL.-BR.R.-DR.-DL.-B.-FL.-FL.R.F.-L.-D.-L.-U.L.FR.L.FL.-DL.-B.BL.-B.L.-F.L.-U.-F
682	75	73	-2	reflected	BL.-FL.-F.DL.D.-B.-DR.-FR.F.FR.-D.-FR.-DL.-D.DR.-BR.D.FR.FR.DR.FR.FR.-DR.-FR.FL.-FR.FL.L.-F.-U.-L.U.R.-FL.F.-FL.-DR.FR.-DR.-R.-BR.B.DL.DR.-B.-D.-FL.-BR.R.-DR.-DL.-B.-FL.-FL.R.F.-L.-D.-L.-U.L.FR.L.FL.-DL.-B.BL.-B.L.-F.L.-U.-F
682	75	73	-2	reflected	BL.-FL.DL.D.-B.-F.-FR.F.FR.-DR.-D.-FR.-DL.-D.DR.-BR.D.FR.FR.DR.FR.FR.-DR.-FR.FL.-FR.FL.L.-F.-U.-L.U.R.-FL.F.-FL.-DR.FR.-DR.-R.-BR.B.DL.DR.-B.-D.-FL.-BR.R.-DR.-DL.-B.-FL.-FL.R.F.-L.-D.-L.-U.L.FR.L.FL.-DL.-B.BL.-B.L.-F.L.-U.-F
682	75	73	-2	reflected	BL.-FL.-F.DL.D.-B.-FR.F.FR.-DR.-D.-FR.-DL.-D.DR.-BR.D.FR.FR.DR.FR.FR.-DR.-FR.FL.-FR.FL.L.-F.-U.-L.U.R.-FL.F.-FL.-DR.FR.-DR.-R.-BR.B.DL.DR.-B.-D.-FL.-BR.R.-DR.-DL.-B.-FL.-FL.R.F.-L.-D.-L.-U.L.FR.L.FL.-DL.-B.BL.-B.L.-F.L.-U.-F
682	75	73	-2	reflected	-BR.-FL.D.-F.-DR.-FR.F.-FL.-D.-B.DR.BR.BL.D.FL.-BR.FR.-D.FR.DR.FR.FR.-DR.-FR.FL.-FR.FL.L.-F.-U.-L.U.R.-FL.F.-FL.-DR.FR.-DR.-R.-BR.B.DL.DR.-B.-D.-FL.-BR.R.-DR.-DL.-B.-FL.-FL.R.F.-L.-D.-L.-U.L.FR.L.FL.-DL.-B.BL.-B.L.-F.L.-U.-F
682	75	73	-2	reflected	BL.-FL.DL.D.-F.-B.-FR.F.FR.-DR.-D.-FR.-DL.-D.DR.-BR.D.FR.FR.DR.FR.FR.-DR.-FR.FL.-FR.FL.L.-F.-U.-L.U.R.-FL.F.-FL.-DR.FR.-DR.-R.-BR.B.DL.DR.-B.-D.-FL.-BR.R.-DR.-DL.-B.-FL.-FL.R.F.-L.-D.-L.-U.L.FR.L.FL.-DL.-B.BL.-B.L.-F.L.-U.-F
682	75	73	-2	reflected	BL.-FL.DL.D.-F.-B.-DR.-FR.F.FR.-D.-FR.-DL.-D.DR.-BR.D.FR.FR.DR.FR.FR.-DR.-FR.FL.-FR.FL.L.-F.-U.-L.U.R.-FL.F.-FL.-DR.FR.-DR.-R.-BR.B.DL.DR.-B.-D.-FL.-BR.R.-DR.-DL.-B.-FL.-FL.R.F.-L.-D.-L.-U.L.FR.L.FL.-DL.-B.BL.-B.L.-F.L.-U.-F
682	75	73	-2	reflected	-BR.-FL.D.-DR.-F.-FR.F.-FL.-D.-B.DR.BR.BL.D.FL.-BR.FR.-D.FR.DR.FR.FR.-DR.-FR.FL.-FR.FL.L.-F.-U.-L.U.R.-FL.F.-FL.-DR.FR.-DR.-R.-BR.B.DL.DR.-B.-D.-FL.-BR.R.-DR.-DL.-B.-FL.-FL.R.F.-L.-D.-L.-U.L.FR.L.FL.-DL.-B.BL.-B.L.-F.L.-U.-F
682	75	73	-2	reflected	BL.-FL.DL.-F.D.-B.-FR.F.FR.-DR.-D.-FR.-DL.-D.DR.-BR.D.FR.FR.DR.FR.FR.-DR.-FR.FL.-FR.FL.L.-F.-U.-L.U.R.-FL.F.-FL.-DR.FR.-DR.-R.-BR.B.DL.DR.-B.-D.-FL.-BR.R.-DR.-DL.-B.-FL.-FL.R.F.-L.-D.-L.-U.L.FR.L.FL.-DL.-B.BL.-B.L.-F.L.-U.-F
682	75	73	-2	reflected	-BR.-FL.-F.D.-DR.-FR.F.-FL.-D.-B.DR.BR.BL.D.FL.-BR.FR.-D.FR.DR.FR.FR.-DR.-FR.FL.-FR.FL.L.-F.-U.-L.U.R.-FL.F.-FL.-DR.FR.-DR.-R.-BR.B.DL.DR.-B.-D.-FL.-BR.R.-DR.-DL.-B.-FL.-FL.R.F.-L.-D.-L.-U.L.FR.L.FL.-DL.-B.BL.-B.L.-F.L.-U.-F
682	75	73	-2	reflected	-FL.D.-F.-BR.-DR.-FR.F.-FL.-D.-B.DR.BR.BL.D.FL.-BR.FR.-D.FR.DR.FR.FR.-DR.-FR.FL.-FR.FL.L.-F.-U.-L.U.R.-FL.F.-FL.-DR.FR.-DR.-R.-BR.B.DL.DR.-B.-D.-FL.-BR.R.-DR.-DL.-B.-FL.-FL.R.F.-L.-D.-L.-U.L.FR.L.FL.-DL.-B.BL.-B.L.-F.L.-U.-F
695	75	70	-5	reflected	-FL.-FL.FR.FL.FL.BR.-FR.FL.-D.R.F.F.-R.-F.FL.-F.R.-FR.R.DR.FR.FR.-DR.-R.F.-R.-L.-F.-BR.-R.-F.-F.BR.DR.DR.-D.DL.-BL.D.-FR.-B.D.DL.DR.-R.-BR.-D.FL.-F.R.-DL.-D.-L.DL.-L.-L.-F.R.F.BL.F.L.B.-BR.-DR.-DR.-BR.D.D.FR
695	75	70	-5	reflected	BR.-FL.-FL.FR.FL.FL.-FR.FL.-D.R.F.F.-R.-F.FL.-F.R.-FR.R.DR.FR.FR.-DR.-R.F.-R.-L.-F.-BR.-R.-F.-F.BR.DR.DR.-D.DL.-BL.D.-FR.-B.D.DL.DR.-R.-BR.-D.FL.-F.R.-DL.-D.-L.DL.-L.-L.-F.R.F.BL.F.L.B.-BR.-DR.-DR.-BR.D.D.FR
695	75	70	-5	reflected	-FL.-FL.FR.FL.FL.-FR.FL.-D.BR.R.F.F.-R.-F.FL.-F.R.-FR.R.DR.FR.FR.-DR.-R.F.-R.-L.-F.-BR.-R.-F.-F.BR.DR.DR.-D.DL.-BL.D.-FR.-B.D.DL.DR.-R.-BR.-D.FL.-F.R.-DL.-D.-L.DL.-L.-L.-F.R.F.BL.F.L.B.-BR.-DR.-DR.-BR.D.D.FR
695	75	70	-5	reflected	-FL.-FL.FR.FL.BR.FL.-FR.FL.-D.R.F.F.-R.-F.FL.-F.R.-FR.R.DR.FR.FR.-DR.-R.F.-R.-L.-F.-BR.-R.-F.-F.BR.DR.DR.-D.DL.-BL.D.-FR.-B.D.DL.DR.-R.-BR.-D.FL.-F.R.-DL.-D.-L.DL.-L.-L.-F.R.F.BL.F.L.B.-BR.-DR.-DR.-BR.D.D.FR
695	75	70	-5	reflected	-FL.-FL.FR.BR.FL.FL.-FR.FL.-D.R.F.F.-R.-F.FL.-F.R.-FR.R.DR.FR.FR.-DR.-R.F.-R.-L.-F.-BR.-R.-F.-F.BR.DR.DR.-D.DL.-BL.D.-FR.-B.D.DL.DR.-R.-BR.-D.FL.-F.R.-DL.-D.-L.DL.-L.-L.-F.R.F.BL.F.L.B.-BR.-DR.-DR.-BR.D.D.FR
702	75	72	-3	original	FR.FL.-L.-F.FR.-F.FR.FL.-DL.BL.-R.-BR.L.U.-BR.-B.F.-R.-F.D.DR.-R.DR.-DL.-DL.D.-DL.-FL.-FR.-FR.-DL.-D.DL.F.-L.-FR.FL.L.BR.-FR.-F.-FR.-FR.R.R.-FR.DL.D.FL.FL.-DR.-D.-DL.DR.BR.-B.DL.-L.FL.-D.-FL.L.-DL.-DL.D.DL.-FL.DL.B.DL.-FL.-DL
703	75	74	-1	original	B.BL.-U.FL.D.F.-FL.-L.U.-BR.B.-FL.DL.BL.-U.-L.BL.F.-FR.DR.FR.-D.FR.-DR.-BR.-BR.BL.B.D.DL.-FL.D.FL.-D.DL.D.DR.-L.-B.-BL.DL.B.U.-DR.BR.-DL.-B.BR.-U.-BR.BL.-BR.-BR.-R.FR.-BR.U.-D.R.F.BR.-DR.R.-BL.U.-R.D.DR.-B.-BR.-DR.-U.-F.U
703	75	74	-1	original	B.BL.-U.FL.D.F.-FL.-L.U.-BR.B.-FL.DL.BL.-U.-L.BL.F.-FR.DR.FR.-D.FR.-DR.-BR.-BR.BL.B.D.DL.-FL.D.FL.-D.DL.D.DR.-L.-B.-BL.DL.B.U.-DR.BR.-DL.-B.BR.-U.-BR.BL.-BR.-BR.-R.FR.-BR.U.-D.R.F.BR.-DR.R.-BL.D.U.-R.DR.-B.-BR.-DR.-U.-F.U
703	75	74	-1	original	B.BL.-U.FL.D.F.-FL.-L.U.-BR.B.-FL.DL.BL.-U.-L.BL.F.-FR.DR.FR.-D.FR.-DR.-BR.-BR.BL.B.D.DL.-FL.D.FL.-D.DL.D.DR.-L.-B.-BL.DL.B.U.-DR.BR.-DL.-B.BR.-U.-BR.BL.-BR.-BR.-R.FR.-BR.U.F.-R.BR.-BL.-D.-DR.D.DR.R.-F.U.-B.-BR.-U.R.-DR.U
703	75	74	-1	original	B.BL.-U.FL.D.F.-FL.-L.U.-BR.B.-FL.DL.BL.-U.-L.BL.F.-FR.DR.FR.-D.FR.-DR.-BR.-BR.BL.B.D.DL.-FL.D.FL.-D.DL.D.DR.-L.-B.-BL.DL.B.U.-DR.BR.-DL.-B.BR.-U.-BR.BL.-BR.-BR.-R.FR.-BR.U.F.-R.BR.-BL.-D.-DR.D.DR.-B.R.-F.U.-BR.-U.R.-DR.U
703	75	74	-1	original	B.BL.-U.FL.D.F.-FL.-L.U.-BR.B.-FL.DL.BL.-U.-L.BL.F.-FR.DR.FR.-D.FR.-DR.-BR.-BR.BL.B.D.DL.-FL.D.FL.-D.DL.D.DR.-L.-B.-BL.DL.B.U.-DR.BR.-DL.-B.BR.-U.-BR.BL.-BR.-BR.-R.FR.-D.-BR.U.F.-R.BR.R.-DR.D.DR.-BL.-F.U.-B.-BR.-U.R.-DR.U
703	75	74	-1	original	B.BL.-U.FL.D.F.-FL.-L.U.-BR.B.-FL.DL.BL.-U.-L.BL.F.-FR.DR.FR.-D.FR.-DR.-BR.-BR.BL.B.D.DL.-FL.D.FL.-D.DL.D.DR.-L.-B.-BL.DL.B.U.-DR.BR.-DL.-B.BR.-U.-BR.BL.-BR.-BR.-R.FR.-D.-BR.U.F.-R.BR.R.-DR.D.DR.-BL.-F.-B.U.-BR.-U.R.-DR.U
703	75	74	-1	original	B.BL.-U.FL.D.F.-FL.-L.U.-BR.B.-FL.DL.BL.-U.-L.BL.F.-FR.DR.FR.-D.FR.-DR.-BR.-BR.BL.B.D.DL.-FL.D.FL.-D.DL.D.DR.-L.-B.-BL.DL.B.U.-DR.BR.-DL.-B.BR.-U.-BR.BL.-BR.-BR.-R.FR.-BR.U.-D.R.F.BR.-DR.R.-BL.U.-R.D.DR.-B.-BR.-U.-DR.-F.U
752	75	74	-1	reflected	BL.DL.DL.-D.-DL.B.-D.-B.D.-DL.-BL.-D.B.-DL.D.B.-DL.BL.DL.BL.-U.DL.B.R.L.BL.DL.BL.-U.BR.U.U.-BL.-U.BL.-B.-BR.-R.BR.B.-BR.DR.DR.R.-DR.-BL.L.-BL.-B.-BR.R.F.R.DR.-B.-FR.-FR.-BR.DL.-R.DL.-BR.-L.-BL.U.R.R.-BR.-D.-F.-L.-FL.BL.-DR
759	75	74	-1	reflected	-D.FR.DR.FR.-R.-B.-FR.R.-DR.-R.DR.D.-DR.-BL.-FR.-D.R.-U.R.U.BL.R.U.BL.-BR.-BL.-B.-D.-F.-D.-DL.D.B.-BR.R.-U.DL.DL.-L.-R.-D.BR.B.F.DL.-BL.-DL.-L.FL.-F.-F.FR.F.FR.BL.FL.U.-D.-BR.-BL.F.FL.B.-FR.-BR.-U.DR.-F.D.-DL.BL.DL.BL.FR
759	75	74	-1	reflected	-D.FR.DR.-B.FR.-R.-FR.R.-DR.-R.DR.D.-DR.-BL.-FR.-D.R.-U.R.U.BL.R.U.BL.-BR.-BL.-B.-D.-F.-D.-DL.D.B.-BR.R.-U.DL.DL.-L.-R.-D.BR.B.F.DL.-BL.-DL.-L.FL.-F.-F.FR.F.FR.BL.FL.U.-D.-BR.-BL.F.FL.B.-FR.-BR.-U.DR.-F.D.-DL.BL.DL.BL.FR
759	75	74	-1	reflected	-D.FR.DR.FR.-R.-B.-FR.-BL.R.-DR.-R.DR.D.-DR.-FR.R.-U.-D.R.U.BL.R.U.BL.-BR.-BL.-B.-D.-F.-D.-DL.D.B.-BR.R.-U.DL.DL.-L.-R.-D.BR.B.F.DL.-BL.-DL.-L.FL.-F.-F.FR.F.FR.BL.FL.U.-D.-BR.-BL.F.FL.B.-FR.-BR.-U.DR.-F.D.-DL.BL.DL.BL.FR
759	75	74	-1	reflected	-D.FR.DR.-B.FR.-R.-FR.-BL.R.-DR.-R.DR.D.-DR.-FR.R.-U.-D.R.U.BL.R.U.BL.-BR.-BL.-B.-D.-F.-D.-DL.D.B.-BR.R.-U.DL.DL.-L.-R.-D.BR.B.F.DL.-BL.-DL.-L.FL.-F.-F.FR.F.FR.BL.FL.U.-D.-BR.-BL.F.FL.B.-FR.-BR.-U.DR.-F.D.-DL.BL.DL.BL.FR
759	75	74	-1	reflected	-D.FR.R.-DR.BR.DR.-BR.-R.-R.DR.-B.D.-DR.-BL.-FR.-D.R.-U.R.U.BL.R.U.BL.-BR.-BL.-B.-D.-F.-D.-DL.D.B.-BR.R.-U.DL.DL.-L.-R.-D.BR.B.F.DL.-BL.-DL.-L.FL.-F.-F.FR.F.FR.BL.FL.U.-D.-BR.-BL.F.FL.B.-FR.-BR.-U.DR.-F.D.-DL.BL.DL.BL.FR
759	75	74	-1	reflected	-D.FR.DR.FR.-R.-FR.R.-B.-DR.-R.DR.D.-DR.-BL.-FR.-D.R.-U.R.U.BL.R.U.BL.-BR.-BL.-B.-D.-F.-D.-DL.D.B.-BR.R.-U.DL.DL.-L.-R.-D.BR.B.F.DL.-BL.-DL.-L.FL.-F.-F.FR.F.FR.BL.FL.U.-D.-BR.-BL.F.FL.B.-FR.-BR.-U.DR.-F.D.-DL.BL.DL.BL.FR
759	75	74	-1	reflected	-D.FR.DR.FR.-R.-FR.-B.-BL.R.-DR.-R.DR.D.-DR.-FR.R.-U.-D.R.U.BL.R.U.BL.-BR.-BL.-B.-D.-F.-D.-DL.D.B.-BR.R.-U.DL.DL.-L.-R.-D.BR.B.F.DL.-BL.-DL.-L.FL.-F.-F.FR.F.FR.BL.FL.U.-D.-BR.-BL.F.FL.B.-FR.-BR.-U.DR.-F.D.-DL.BL.DL.BL.FR
759	75	74	-1	reflected	-D.FR.DR.-B.FR.-BL.-R.-FR.R.-DR.-R.DR.D.-DR.-FR.R.-U.-D.R.U.BL.R.U.BL.-BR.-BL.-B.-D.-F.-D.-DL.D.B.-BR.R.-U.DL.DL.-L.-R.-D.BR.B.F.DL.-BL.-DL.-L.FL.-F.-F.FR.F.FR.BL.FL.U.-D.-BR.-BL.F.FL.B.-FR.-BR.-U.DR.-F.D.-DL.BL.DL.BL.FR
759	75	74	-1	reflected	-D.FR.DR.-B.-BL.FR.-R.-FR.R.-DR.-R.DR.D.-DR.-FR.R.-U.-D.R.U.BL.R.U.BL.-BR.-BL.-B.-D.-F.-D.-DL.D.B.-BR.R.-U.DL.DL.-L.-R.-D.BR.B.F.DL.-BL.-DL.-L.FL.-F.-F.FR.F.FR.BL.FL.U.-D.-BR.-BL.F.FL.B.-FR.-BR.-U.DR.-F.D.-DL.BL.DL.BL.FR
759	75	74	-1	reflected	-D.FR.DR.FR.-B.-BL.-R.-FR.R.-DR.-R.DR.D.-DR.-FR.R.-U.-D.R.U.BL.R.U.BL.-BR.-BL.-B.-D.-F.-D.-DL.D.B.-BR.R.-U.DL.DL.-L.-R.-D.BR.B.F.DL.-BL.-DL.-L.FL.-F.-F.FR.F.FR.BL.FL.U.-D.-BR.-BL.F.FL.B.-FR.-BR.-U.DR.-F.D.-DL.BL.DL.BL.FR
800	75	74	-1	original	-D.DR.B.D.-DR.-DR.B.D.DL.FL.-D.FL.-FR.F.-FL.D.DL.DL.-L.-DL.D.BR.BL.-F.BL.-L.DR.FL.-L.R.FR.-F.-FR.-DR.R.-FL.F.L.FL.-U.-FR.-BL.-U.-FR.-FL.-L.-U.-BR.-BL.R.B.U.BR.-R.FR.R.DR.-D.-DR.BL.FR.-BR.R.DR.-R.BR.-FR.DR.-B.DR.BR.BR.B.BR
800	75	74	-1	original	-D.DR.B.D.-DR.-DR.B.D.DL.FL.-D.FL.-FR.F.-FL.D.DL.DL.-L.-DL.D.BR.BL.-F.BL.-L.DR.FL.-L.R.FR.-F.-FR.-DR.R.-FL.F.L.FL.-U.-FR.-BL.-U.-FR.-FL.-L.-U.-BR.-BL.R.B.U.BR.-R.FR.BL.-BR.R.DR.-R.-FR.BR.-D.-DR.FR.DR.R.DR.-B.DR.BR.BR.B.BR
800	75	74	-1	original	-D.DR.B.D.-DR.-DR.B.D.DL.FL.-D.FL.-FR.F.-FL.D.DL.DL.-L.-DL.D.BR.BL.-F.BL.-L.DR.FL.-L.R.FR.-F.-FR.-DR.R.-FL.F.L.FL.-U.-FR.-BL.-U.-FR.-FL.-L.-U.-BR.-BL.-R.B.BR.BL.-BR.DR.R.BR.-D.DR.FR.R.DR.DR.-B.-DR.-B.-BL.BR.U.BL.BR.B.B.BR
802	75	71	-4	original	-B.BR.-L.-BL.L.DL.L.F.-U.BR.BL.-B.BR.-R.F.L.-FL.FR.R.BR.F.FR.U.-R.U.-BL.BR.U.-FL.F.-BL.L.-BL.-U.-U.L.-R.BR.R.DL.-L.BR.B.BR.-U.-B.-BR.-DR.-BR.-DR.-D.DL.FL.DR.-B.-BR.-DR.-D.DL.-D.B.-DL.D.-FL.FR.B.DL.-B.-B.-DL.-BL
802	75	71	-4	original	-B.BR.-L.-BL.L.DL.L.F.-U.BR.BL.-B.BR.-R.F.L.-FL.FR.R.BR.F.FR.U.-R.U.-BL.BR.U.-FL.F.-BL.L.-BL.-U.-U.L.-R.BR.R.DL.-L.BR.B.BR.-U.-B.-BR.-DR.-BR.-DR.-D.DL.FL.-B.-DR.-D.DL.-D.B.-DL.D.B.DL.-B.DR.-B.-DL.-FL.-BR.FR.-BL
802	75	71	-4	original	-B.BR.-L.-BL.L.DL.L.F.-U.BR.BL.-B.BR.-R.F.L.-FL.FR.R.BR.F.FR.U.-R.U.-BL.BR.U.-FL.F.-BL.L.-BL.-U.-U.L.-R.BR.R.DL.-L.BR.B.BR.-U.-B.-BR.-DR.-BR.-DR.-D.DL.FL.-D.DR.-DL.-B.DL.DL.-BR.-B.-DR.B.-D.B.D.-B.-DL.-FL.FR.-BL
802	75	71	-4	original	-B.BR.-L.-BL.L.DL.L.F.-U.BR.BL.-B.BR.-R.F.L.-FL.FR.R.BR.F.FR.U.-R.U.-BL.BR.U.-FL.F.-BL.L.-BL.-U.-U.L.-R.BR.R.DL.-L.BR.B.BR.-U.-B.-BR.-DR.-BR.-DR.-D.DL.FL.DR.-B.-BR.-DR.-D.DL.-D.B.-DL.D.-FL.B.FR.DL.-B.-B.-DL.-BL
802	75	71	-4	original	-B.BR.-L.-BL.L.DL.L.F.-U.BR.BL.-B.BR.-R.F.L.-FL.FR.R.BR.F.FR.U.-R.U.-BL.BR.U.-FL.F.-BL.L.-BL.-U.-U.L.-R.BR.R.DL.-L.BR.B.BR.-U.-B.-BR.-DR.-BR.-DR.-D.DL.FL.DR.-B.-BR.-DR.-D.DL.-D.B.-DL.D.-FL.B.DL.-B.-B.-DL.FR.-BL
802	75	71	-4	original	-B.BR.-L.-BL.L.DL.L.F.-U.BR.BL.-B.BR.-R.F.L.-FL.FR.R.BR.F.FR.U.-R.U.-BL.BR.U.-FL.F.-BL.L.-BL.-U.-U.L.-R.BR.R.DL.-L.BR.B.BR.-U.-B.-BR.-DR.-BR.-DR.-D.DL.FL.DR.-B.-BR.-DR.-D.DL.-D.B.-DL.D.B.DL.-B.-B.-DL.-FL.FR.-BL
802	75	71	-4	original	-B.BR.-L.-BL.L.DL.L.F.-U.BR.BL.-B.BR.-R.F.L.-FL.FR.R.BR.F.FR.U.-R.U.-BL.BR.U.-FL.F.-BL.L.-BL.-U.-U.L.-R.BR.R.DL.-L.BR.B.BR.-U.-B.-BR.-DR.-BR.-DR.-D.DL.FL.-D.DR.-DL.-B.-BR.DL.-FL.DL.-B.-DR.B.-D.B.D.-B.-DL.FR.-BL
802	75	71	-4	original	-B.BR.-L.-BL.L.DL.L.F.-U.BR.BL.-B.BR.-R.F.L.-FL.FR.R.BR.F.FR.U.-R.U.-BL.BR.U.-FL.F.-BL.L.-BL.-U.-U.L.-R.BR.R.DL.-L.BR.B.BR.-U.-B.-BR.-DR.-BR.-DR.-D.DL.FL.-B.-DR.-D.DL.-D.B.-DL.D.-FL.B.DL.-B.DR.-B.-DL.-BR.FR.-BL
802	75	71	-4	original	-B.BR.-L.-BL.L.DL.L.F.-U.BR.BL.-B.BR.-R.F.L.-FL.FR.R.BR.F.FR.U.-R.U.-BL.BR.U.-FL.F.-BL.L.-BL.-U.-U.L.-R.BR.R.DL.-L.BR.B.BR.-U.-B.-BR.-DR.-BR.-DR.-D.DL.FL.-B.-DR.-D.DL.-D.B.-DL.D.-FL.B.DL.-B.DR.FR.-B.-DL.-BR.-BL
802	75	71	-4	original	-B.BR.-L.-BL.L.DL.L.F.-U.BR.BL.-B.BR.-R.F.L.-FL.FR.R.BR.F.FR.U.-R.U.-BL.BR.U.-FL.F.-BL.L.-BL.-U.-U.L.-R.BR.R.DL.-L.BR.B.BR.-U.-B.-BR.-DR.-BR.-DR.-D.DL.FL.-B.-DR.-D.DL.-D.B.-DL.D.B.DL.-B.DR.-B.-BR.-DL.-FL.FR.-BL
802	75	71	-4	original	-B.BR.-L.-BL.L.DL.L.F.-U.BR.BL.-B.BR.-R.F.L.-FL.FR.R.BR.F.FR.U.-R.U.-BL.BR.U.-FL.F.-BL.L.-BL.-U.-U.L.-R.BR.R.DL.-L.BR.B.BR.-U.-B.-BR.-DR.-BR.-DR.-D.DL.FL.DR.-B.-BR.-DR.-D.DL.-D.B.-DL.D.-FL.B.DL.FR.-B.-B.-DL.-BL
802	75	71	-4	original	-B.BR.-L.-BL.L.DL.L.F.-U.BR.BL.-B.BR.-R.F.L.-FL.FR.R.BR.F.FR.U.-R.U.-BL.BR.U.-FL.F.-BL.L.-BL.-U.-U.L.-R.BR.R.DL.-L.BR.B.BR.-U.-B.-BR.-DR.-BR.-DR.-D.DL.FL.-B.-DR.-D.DL.-D.B.-DL.D.B.DL.-B.DR.-B.-DL.-BR.-FL.FR.-BL
