competition	puzzle_type	puzzle_id	solution_length	solved_depth	submission_id	idempotency_key	submitted_at	author_name	kaggle_username	run_id	final_orientation	model_class	output_dim	model_sha256	solver_commit	record_path
cayleypy-ihes-cube	cayleypy-72-18-8d89ca84c2a630e5	1	10	10	019fb83a-c01a-7967-9e17-81cdd94b0e6c	1ea5b32e6d8e21dc65df201a57674a9b96d0637ae3f252417241f7acbceca475	2026-07-31T12:51:15.042Z	public-example-cayleypy-2xt4-ihes-example-collect	trydotatwo	run-39acc073c64048f6ab0ee42991a7f3ec	original	output1	1	50a3bd98f6b9739da3ce6efa3664590d5ccedbe90634760f930ebbcb99cfe820	a1db0e6d9bb5458c8a842b37dfa99572d3025667	results/v1/cayleypy-ihes-cube/cayleypy-72-18-8d89ca84c2a630e5/1/2026-07-31/019fb83a-c01a-7967-9e17-81cdd94b0e6c.json
cayleypy-ihes-cube	cayleypy-72-18-8d89ca84c2a630e5	1	10	10	019fb83a-c01b-7bc5-889f-34fee6258a20	bb14638ae26f1b3496d8c1142ed2a9341722ab1669a0b171aba17b92f0fb01e0	2026-07-31T12:51:15.058Z	public-example-cayleypy-2xt4-ihes-example-collect	trydotatwo	run-39acc073c64048f6ab0ee42991a7f3ec	original	output1	1	50a3bd98f6b9739da3ce6efa3664590d5ccedbe90634760f930ebbcb99cfe820	a1db0e6d9bb5458c8a842b37dfa99572d3025667	results/v1/cayleypy-ihes-cube/cayleypy-72-18-8d89ca84c2a630e5/1/2026-07-31/019fb83a-c01b-7bc5-889f-34fee6258a20.json
cayleypy-ihes-cube	cayleypy-72-18-8d89ca84c2a630e5	1	10	10	019fb83a-c2bc-73bd-ac86-8dfc00bdcbe5	d19f5a8d00be933fa52333814fb489843b90d80cf0f89f3f33bcfef028cd7853	2026-07-31T12:51:15.074Z	public-example-cayleypy-2xt4-ihes-example-collect	trydotatwo	run-39acc073c64048f6ab0ee42991a7f3ec	original	output1	1	50a3bd98f6b9739da3ce6efa3664590d5ccedbe90634760f930ebbcb99cfe820	a1db0e6d9bb5458c8a842b37dfa99572d3025667	results/v1/cayleypy-ihes-cube/cayleypy-72-18-8d89ca84c2a630e5/1/2026-07-31/019fb83a-c2bc-73bd-ac86-8dfc00bdcbe5.json
cayleypy-ihes-cube	cayleypy-72-18-8d89ca84c2a630e5	1	12	12	019fb83a-c2cb-79d5-a4bd-e80cf4a62949	4c91f36aa8202199f03de68aac61af452ff5acc6068da8714f2a7bde3cd64441	2026-07-31T12:51:15.089Z	public-example-cayleypy-2xt4-ihes-example-collect	trydotatwo	run-39acc073c64048f6ab0ee42991a7f3ec	original	output1	1	50a3bd98f6b9739da3ce6efa3664590d5ccedbe90634760f930ebbcb99cfe820	a1db0e6d9bb5458c8a842b37dfa99572d3025667	results/v1/cayleypy-ihes-cube/cayleypy-72-18-8d89ca84c2a630e5/1/2026-07-31/019fb83a-c2cb-79d5-a4bd-e80cf4a62949.json
cayleypy-ihes-cube	cayleypy-72-18-8d89ca84c2a630e5	1	12	12	019fb83a-c2cd-7416-98d4-5350b371a898	ac92f2f7c33c01e07225bfdcd1682277075baa702732cc3101886a40c12c5939	2026-07-31T12:51:15.120Z	public-example-cayleypy-2xt4-ihes-example-collect	trydotatwo	run-39acc073c64048f6ab0ee42991a7f3ec	original	output1	1	50a3bd98f6b9739da3ce6efa3664590d5ccedbe90634760f930ebbcb99cfe820	a1db0e6d9bb5458c8a842b37dfa99572d3025667	results/v1/cayleypy-ihes-cube/cayleypy-72-18-8d89ca84c2a630e5/1/2026-07-31/019fb83a-c2cd-7416-98d4-5350b371a898.json
cayleypy-ihes-cube	cayleypy-72-18-8d89ca84c2a630e5	1	12	12	019fb83a-c2cd-7fb0-9068-e07f4e9f283b	c9dec485c2a2e9a7bd203fabd9f48657e82acf8170465a7de231c47275c3ef00	2026-07-31T12:51:15.104Z	public-example-cayleypy-2xt4-ihes-example-collect	trydotatwo	run-39acc073c64048f6ab0ee42991a7f3ec	original	output1	1	50a3bd98f6b9739da3ce6efa3664590d5ccedbe90634760f930ebbcb99cfe820	a1db0e6d9bb5458c8a842b37dfa99572d3025667	results/v1/cayleypy-ihes-cube/cayleypy-72-18-8d89ca84c2a630e5/1/2026-07-31/019fb83a-c2cd-7fb0-9068-e07f4e9f283b.json
cayleypy-ihes-cube	cayleypy-72-18-8d89ca84c2a630e5	1	12	12	019fb83a-c2ee-7ad0-a7d3-445b32698c34	75807933d3c3461433db69434221100a9153b02d894061d5fa983daf5412eb64	2026-07-31T12:51:15.135Z	public-example-cayleypy-2xt4-ihes-example-collect	trydotatwo	run-39acc073c64048f6ab0ee42991a7f3ec	original	output1	1	50a3bd98f6b9739da3ce6efa3664590d5ccedbe90634760f930ebbcb99cfe820	a1db0e6d9bb5458c8a842b37dfa99572d3025667	results/v1/cayleypy-ihes-cube/cayleypy-72-18-8d89ca84c2a630e5/1/2026-07-31/019fb83a-c2ee-7ad0-a7d3-445b32698c34.json
cayleypy-ihes-cube	cayleypy-72-18-8d89ca84c2a630e5	1	12	12	019fb83a-c2fc-78f9-b3e2-4d2dbb5b85b4	d0427e14c4b2756be828849a2c3af7506688860d35bd26deaa1a6df735021cc6	2026-07-31T12:51:15.151Z	public-example-cayleypy-2xt4-ihes-example-collect	trydotatwo	run-39acc073c64048f6ab0ee42991a7f3ec	original	output1	1	50a3bd98f6b9739da3ce6efa3664590d5ccedbe90634760f930ebbcb99cfe820	a1db0e6d9bb5458c8a842b37dfa99572d3025667	results/v1/cayleypy-ihes-cube/cayleypy-72-18-8d89ca84c2a630e5/1/2026-07-31/019fb83a-c2fc-78f9-b3e2-4d2dbb5b85b4.json
cayleypy-ihes-cube	cayleypy-72-18-8d89ca84c2a630e5	1	12	12	019fb83a-c3e1-7d09-a2df-5a50b78f5a14	52ba5918d4f0146d9565dc2eb20725e371f22abae8fb1f9a23302be3e779896c	2026-07-31T12:51:15.166Z	public-example-cayleypy-2xt4-ihes-example-collect	trydotatwo	run-39acc073c64048f6ab0ee42991a7f3ec	original	output1	1	50a3bd98f6b9739da3ce6efa3664590d5ccedbe90634760f930ebbcb99cfe820	a1db0e6d9bb5458c8a842b37dfa99572d3025667	results/v1/cayleypy-ihes-cube/cayleypy-72-18-8d89ca84c2a630e5/1/2026-07-31/019fb83a-c3e1-7d09-a2df-5a50b78f5a14.json
cayleypy-ihes-cube	cayleypy-72-18-8d89ca84c2a630e5	1	12	12	019fb83a-c3e8-7019-b255-f4ee74267ad4	aadfb11f014fb52b5279f134ef91f8607f963b90a7f2ddad1ccb78234f30a10f	2026-07-31T12:51:15.182Z	public-example-cayleypy-2xt4-ihes-example-collect	trydotatwo	run-39acc073c64048f6ab0ee42991a7f3ec	original	output1	1	50a3bd98f6b9739da3ce6efa3664590d5ccedbe90634760f930ebbcb99cfe820	a1db0e6d9bb5458c8a842b37dfa99572d3025667	results/v1/cayleypy-ihes-cube/cayleypy-72-18-8d89ca84c2a630e5/1/2026-07-31/019fb83a-c3e8-7019-b255-f4ee74267ad4.json
cayleypy-ihes-cube	cayleypy-72-18-8d89ca84c2a630e5	1	12	12	019fb83a-c66a-7b8f-8ee8-fc1a63d44ca4	86dc7912e3925fa14e3f95df2ce0ecac1ed0fb75296166bd2ed4e550575c6bf2	2026-07-31T12:51:15.197Z	public-example-cayleypy-2xt4-ihes-example-collect	trydotatwo	run-39acc073c64048f6ab0ee42991a7f3ec	original	output1	1	50a3bd98f6b9739da3ce6efa3664590d5ccedbe90634760f930ebbcb99cfe820	a1db0e6d9bb5458c8a842b37dfa99572d3025667	results/v1/cayleypy-ihes-cube/cayleypy-72-18-8d89ca84c2a630e5/1/2026-07-31/019fb83a-c66a-7b8f-8ee8-fc1a63d44ca4.json
cayleypy-ihes-cube	cayleypy-72-18-8d89ca84c2a630e5	1	12	12	019fb83a-c6af-7b93-8ddb-50c36bb243b2	d470fb389f93bc00fb765f8ed9d2f6c03846c7ab7328f9e3e0fec7e93f888661	2026-07-31T12:51:15.214Z	public-example-cayleypy-2xt4-ihes-example-collect	trydotatwo	run-39acc073c64048f6ab0ee42991a7f3ec	original	output1	1	50a3bd98f6b9739da3ce6efa3664590d5ccedbe90634760f930ebbcb99cfe820	a1db0e6d9bb5458c8a842b37dfa99572d3025667	results/v1/cayleypy-ihes-cube/cayleypy-72-18-8d89ca84c2a630e5/1/2026-07-31/019fb83a-c6af-7b93-8ddb-50c36bb243b2.json
cayleypy-ihes-cube	cayleypy-72-18-8d89ca84c2a630e5	1	12	12	019fb83a-c6de-72b5-b64a-67a8dde14bd5	4a1c6a5b30d617cbfbff1c39227139375d66a8a0216962650d9b74abbe85c491	2026-07-31T12:51:15.230Z	public-example-cayleypy-2xt4-ihes-example-collect	trydotatwo	run-39acc073c64048f6ab0ee42991a7f3ec	original	output1	1	50a3bd98f6b9739da3ce6efa3664590d5ccedbe90634760f930ebbcb99cfe820	a1db0e6d9bb5458c8a842b37dfa99572d3025667	results/v1/cayleypy-ihes-cube/cayleypy-72-18-8d89ca84c2a630e5/1/2026-07-31/019fb83a-c6de-72b5-b64a-67a8dde14bd5.json
cayleypy-ihes-cube	cayleypy-72-18-8d89ca84c2a630e5	1	12	12	019fb83a-c6de-732d-8fb8-f9576a055d28	6f6f02b87fb55847eee86881b514e6cefed49de22f52cb630a7e822b55b594e4	2026-07-31T12:51:15.246Z	public-example-cayleypy-2xt4-ihes-example-collect	trydotatwo	run-39acc073c64048f6ab0ee42991a7f3ec	original	output1	1	50a3bd98f6b9739da3ce6efa3664590d5ccedbe90634760f930ebbcb99cfe820	a1db0e6d9bb5458c8a842b37dfa99572d3025667	results/v1/cayleypy-ihes-cube/cayleypy-72-18-8d89ca84c2a630e5/1/2026-07-31/019fb83a-c6de-732d-8fb8-f9576a055d28.json
cayleypy-ihes-cube	cayleypy-72-18-8d89ca84c2a630e5	1	12	12	019fb83a-c726-7a3d-80a8-5d19a1da8ff9	ab55f3768540e0392e351f6e500312ce3fde93b649b3ddc6fa9c4fa1c52ccc40	2026-07-31T12:51:15.262Z	public-example-cayleypy-2xt4-ihes-example-collect	trydotatwo	run-39acc073c64048f6ab0ee42991a7f3ec	original	output1	1	50a3bd98f6b9739da3ce6efa3664590d5ccedbe90634760f930ebbcb99cfe820	a1db0e6d9bb5458c8a842b37dfa99572d3025667	results/v1/cayleypy-ihes-cube/cayleypy-72-18-8d89ca84c2a630e5/1/2026-07-31/019fb83a-c726-7a3d-80a8-5d19a1da8ff9.json
cayleypy-ihes-cube	cayleypy-72-18-8d89ca84c2a630e5	1	12	12	019fb83a-c749-71f6-89da-09f1b401ef14	f9f162900600ce53540cf5f50a3dd7051d96a9c034dead25e3360e584bb3ce40	2026-07-31T12:51:15.277Z	public-example-cayleypy-2xt4-ihes-example-collect	trydotatwo	run-39acc073c64048f6ab0ee42991a7f3ec	original	output1	1	50a3bd98f6b9739da3ce6efa3664590d5ccedbe90634760f930ebbcb99cfe820	a1db0e6d9bb5458c8a842b37dfa99572d3025667	results/v1/cayleypy-ihes-cube/cayleypy-72-18-8d89ca84c2a630e5/1/2026-07-31/019fb83a-c749-71f6-89da-09f1b401ef14.json
cayleypy-ihes-cube	cayleypy-72-18-8d89ca84c2a630e5	1	12	12	019fb83a-c7f1-706c-a2f7-c14f7895a45a	1e770619511a2c72045d4e2ff4e48580d004ba27febc719213c4490e2514f75c	2026-07-31T12:51:15.293Z	public-example-cayleypy-2xt4-ihes-example-collect	trydotatwo	run-39acc073c64048f6ab0ee42991a7f3ec	original	output1	1	50a3bd98f6b9739da3ce6efa3664590d5ccedbe90634760f930ebbcb99cfe820	a1db0e6d9bb5458c8a842b37dfa99572d3025667	results/v1/cayleypy-ihes-cube/cayleypy-72-18-8d89ca84c2a630e5/1/2026-07-31/019fb83a-c7f1-706c-a2f7-c14f7895a45a.json
cayleypy-ihes-cube	cayleypy-72-18-8d89ca84c2a630e5	1	12	12	019fb83a-c9fe-74ed-a334-90f81f656d4e	611b4832c29cd3d4cb6059378a33466e7a0a8ad2b57ff444715c80f339c5d039	2026-07-31T12:51:15.308Z	public-example-cayleypy-2xt4-ihes-example-collect	trydotatwo	run-39acc073c64048f6ab0ee42991a7f3ec	original	output1	1	50a3bd98f6b9739da3ce6efa3664590d5ccedbe90634760f930ebbcb99cfe820	a1db0e6d9bb5458c8a842b37dfa99572d3025667	results/v1/cayleypy-ihes-cube/cayleypy-72-18-8d89ca84c2a630e5/1/2026-07-31/019fb83a-c9fe-74ed-a334-90f81f656d4e.json
cayleypy-ihes-cube	cayleypy-72-18-8d89ca84c2a630e5	1	12	12	019fb83a-ca0e-7479-9000-0af32979074c	6ab4178d285a448dda3f92deeeb0769ce5cc4c8b735cab4b8914989d113ecc4d	2026-07-31T12:51:15.323Z	public-example-cayleypy-2xt4-ihes-example-collect	trydotatwo	run-39acc073c64048f6ab0ee42991a7f3ec	original	output1	1	50a3bd98f6b9739da3ce6efa3664590d5ccedbe90634760f930ebbcb99cfe820	a1db0e6d9bb5458c8a842b37dfa99572d3025667	results/v1/cayleypy-ihes-cube/cayleypy-72-18-8d89ca84c2a630e5/1/2026-07-31/019fb83a-ca0e-7479-9000-0af32979074c.json
cayleypy-ihes-cube	cayleypy-72-18-8d89ca84c2a630e5	1	12	12	019fb83a-ca60-7218-a48c-05d5da410e52	88bf687ffe4844e475c20c0a020c1565ee4da3858b7c3c675a8d6cb59d375986	2026-07-31T12:51:15.338Z	public-example-cayleypy-2xt4-ihes-example-collect	trydotatwo	run-39acc073c64048f6ab0ee42991a7f3ec	original	output1	1	50a3bd98f6b9739da3ce6efa3664590d5ccedbe90634760f930ebbcb99cfe820	a1db0e6d9bb5458c8a842b37dfa99572d3025667	results/v1/cayleypy-ihes-cube/cayleypy-72-18-8d89ca84c2a630e5/1/2026-07-31/019fb83a-ca60-7218-a48c-05d5da410e52.json
cayleypy-ihes-cube	cayleypy-72-18-8d89ca84c2a630e5	1	12	12	019fb83a-ca75-751b-b2a9-077a4d789c39	6dd496e6e9b76903941ccaef43e5c5f0a4adc0d54f2bb5986fcd5691ee3e5fc1	2026-07-31T12:51:15.354Z	public-example-cayleypy-2xt4-ihes-example-collect	trydotatwo	run-39acc073c64048f6ab0ee42991a7f3ec	original	output1	1	50a3bd98f6b9739da3ce6efa3664590d5ccedbe90634760f930ebbcb99cfe820	a1db0e6d9bb5458c8a842b37dfa99572d3025667	results/v1/cayleypy-ihes-cube/cayleypy-72-18-8d89ca84c2a630e5/1/2026-07-31/019fb83a-ca75-751b-b2a9-077a4d789c39.json
cayleypy-ihes-cube	cayleypy-72-18-8d89ca84c2a630e5	1	12	12	019fb83a-ca7f-7afa-b534-b9570a4fa86d	0f928cc1f0f540ef1a5d692b522358c6185cb8ebc8cd7bf818570a4378570bbb	2026-07-31T12:51:15.369Z	public-example-cayleypy-2xt4-ihes-example-collect	trydotatwo	run-39acc073c64048f6ab0ee42991a7f3ec	original	output1	1	50a3bd98f6b9739da3ce6efa3664590d5ccedbe90634760f930ebbcb99cfe820	a1db0e6d9bb5458c8a842b37dfa99572d3025667	results/v1/cayleypy-ihes-cube/cayleypy-72-18-8d89ca84c2a630e5/1/2026-07-31/019fb83a-ca7f-7afa-b534-b9570a4fa86d.json
cayleypy-ihes-cube	cayleypy-72-18-8d89ca84c2a630e5	1	12	12	019fb83a-caaf-76ef-aeb4-17f504d758b5	64a5928fe9fbfcd6fa4f98ae0cfb9f667ee1fbd2e0f7ebe28547bf0c6b822eb8	2026-07-31T12:51:15.384Z	public-example-cayleypy-2xt4-ihes-example-collect	trydotatwo	run-39acc073c64048f6ab0ee42991a7f3ec	original	output1	1	50a3bd98f6b9739da3ce6efa3664590d5ccedbe90634760f930ebbcb99cfe820	a1db0e6d9bb5458c8a842b37dfa99572d3025667	results/v1/cayleypy-ihes-cube/cayleypy-72-18-8d89ca84c2a630e5/1/2026-07-31/019fb83a-caaf-76ef-aeb4-17f504d758b5.json
cayleypy-ihes-cube	cayleypy-72-18-8d89ca84c2a630e5	1	12	12	019fb83a-caf0-7797-b413-23ede633524a	854d64848bbdaa9f65c1425074ca4c25b5160b2280bc7e548e4c646f3fcb7631	2026-07-31T12:51:15.400Z	public-example-cayleypy-2xt4-ihes-example-collect	trydotatwo	run-39acc073c64048f6ab0ee42991a7f3ec	original	output1	1	50a3bd98f6b9739da3ce6efa3664590d5ccedbe90634760f930ebbcb99cfe820	a1db0e6d9bb5458c8a842b37dfa99572d3025667	results/v1/cayleypy-ihes-cube/cayleypy-72-18-8d89ca84c2a630e5/1/2026-07-31/019fb83a-caf0-7797-b413-23ede633524a.json
cayleypy-ihes-cube	cayleypy-72-18-8d89ca84c2a630e5	1	12	12	019fb83a-cd51-7d83-90bf-6eea887a6c73	30543ac8bb9546884774c3e262590a91995d60cf82220e75b2f96c3e6219df0c	2026-07-31T12:51:15.414Z	public-example-cayleypy-2xt4-ihes-example-collect	trydotatwo	run-39acc073c64048f6ab0ee42991a7f3ec	original	output1	1	50a3bd98f6b9739da3ce6efa3664590d5ccedbe90634760f930ebbcb99cfe820	a1db0e6d9bb5458c8a842b37dfa99572d3025667	results/v1/cayleypy-ihes-cube/cayleypy-72-18-8d89ca84c2a630e5/1/2026-07-31/019fb83a-cd51-7d83-90bf-6eea887a6c73.json
cayleypy-ihes-cube	cayleypy-72-18-8d89ca84c2a630e5	1	12	12	019fb83a-cd8b-7918-b9cc-c3a8ca04dfc4	c6944d1e66c5cf66c92cbd7cf6eae516465faece83989790c624f76c7bed30db	2026-07-31T12:51:15.428Z	public-example-cayleypy-2xt4-ihes-example-collect	trydotatwo	run-39acc073c64048f6ab0ee42991a7f3ec	original	output1	1	50a3bd98f6b9739da3ce6efa3664590d5ccedbe90634760f930ebbcb99cfe820	a1db0e6d9bb5458c8a842b37dfa99572d3025667	results/v1/cayleypy-ihes-cube/cayleypy-72-18-8d89ca84c2a630e5/1/2026-07-31/019fb83a-cd8b-7918-b9cc-c3a8ca04dfc4.json
cayleypy-ihes-cube	cayleypy-72-18-8d89ca84c2a630e5	1	12	12	019fb83a-cdb1-7576-9bce-1c48788640a7	106084f2b5d28b322d60d7553c82e943fb0517313f31caaf742f85db95325976	2026-07-31T12:51:15.442Z	public-example-cayleypy-2xt4-ihes-example-collect	trydotatwo	run-39acc073c64048f6ab0ee42991a7f3ec	original	output1	1	50a3bd98f6b9739da3ce6efa3664590d5ccedbe90634760f930ebbcb99cfe820	a1db0e6d9bb5458c8a842b37dfa99572d3025667	results/v1/cayleypy-ihes-cube/cayleypy-72-18-8d89ca84c2a630e5/1/2026-07-31/019fb83a-cdb1-7576-9bce-1c48788640a7.json
cayleypy-ihes-cube	cayleypy-72-18-8d89ca84c2a630e5	1	12	12	019fb83a-ce1a-70d3-8dab-76e1a0ce1a50	290b9aa4605ed18fc972196f4a6c80a7886e08501460387d212fb2e019bbfca5	2026-07-31T12:51:15.456Z	public-example-cayleypy-2xt4-ihes-example-collect	trydotatwo	run-39acc073c64048f6ab0ee42991a7f3ec	original	output1	1	50a3bd98f6b9739da3ce6efa3664590d5ccedbe90634760f930ebbcb99cfe820	a1db0e6d9bb5458c8a842b37dfa99572d3025667	results/v1/cayleypy-ihes-cube/cayleypy-72-18-8d89ca84c2a630e5/1/2026-07-31/019fb83a-ce1a-70d3-8dab-76e1a0ce1a50.json
cayleypy-ihes-cube	cayleypy-72-18-8d89ca84c2a630e5	1	12	12	019fb83a-ce1a-7c96-a471-f91a360836f8	be0eae9aed547bf344b82dfe2c81a309378dc4ef0a063767327f6012b15bcb9d	2026-07-31T12:51:15.471Z	public-example-cayleypy-2xt4-ihes-example-collect	trydotatwo	run-39acc073c64048f6ab0ee42991a7f3ec	original	output1	1	50a3bd98f6b9739da3ce6efa3664590d5ccedbe90634760f930ebbcb99cfe820	a1db0e6d9bb5458c8a842b37dfa99572d3025667	results/v1/cayleypy-ihes-cube/cayleypy-72-18-8d89ca84c2a630e5/1/2026-07-31/019fb83a-ce1a-7c96-a471-f91a360836f8.json
cayleypy-ihes-cube	cayleypy-72-18-8d89ca84c2a630e5	1	12	12	019fb83a-ce24-7a84-bba7-58a47e230ded	113e94b83a79ef856774e4db45591639e16859dfb0debc1c785d7e9941d41bfa	2026-07-31T12:51:15.486Z	public-example-cayleypy-2xt4-ihes-example-collect	trydotatwo	run-39acc073c64048f6ab0ee42991a7f3ec	original	output1	1	50a3bd98f6b9739da3ce6efa3664590d5ccedbe90634760f930ebbcb99cfe820	a1db0e6d9bb5458c8a842b37dfa99572d3025667	results/v1/cayleypy-ihes-cube/cayleypy-72-18-8d89ca84c2a630e5/1/2026-07-31/019fb83a-ce24-7a84-bba7-58a47e230ded.json
cayleypy-ihes-cube	cayleypy-72-18-8d89ca84c2a630e5	1	12	12	019fb83a-ce53-76fe-85f1-006b2ee2c01d	89995c82e8670d28d36471830b4f7896acad10379e60e1c41594fd813677aa18	2026-07-31T12:51:15.501Z	public-example-cayleypy-2xt4-ihes-example-collect	trydotatwo	run-39acc073c64048f6ab0ee42991a7f3ec	original	output1	1	50a3bd98f6b9739da3ce6efa3664590d5ccedbe90634760f930ebbcb99cfe820	a1db0e6d9bb5458c8a842b37dfa99572d3025667	results/v1/cayleypy-ihes-cube/cayleypy-72-18-8d89ca84c2a630e5/1/2026-07-31/019fb83a-ce53-76fe-85f1-006b2ee2c01d.json
cayleypy-ihes-cube	cayleypy-72-18-8d89ca84c2a630e5	1	12	12	019fb83a-cf2b-7cef-8abc-4d5061bed8a5	217adfb3ee886678bcc47200b66c6b4a0d1d3988474e5152f5c2bf76acb2a7d4	2026-07-31T12:51:15.515Z	public-example-cayleypy-2xt4-ihes-example-collect	trydotatwo	run-39acc073c64048f6ab0ee42991a7f3ec	original	output1	1	50a3bd98f6b9739da3ce6efa3664590d5ccedbe90634760f930ebbcb99cfe820	a1db0e6d9bb5458c8a842b37dfa99572d3025667	results/v1/cayleypy-ihes-cube/cayleypy-72-18-8d89ca84c2a630e5/1/2026-07-31/019fb83a-cf2b-7cef-8abc-4d5061bed8a5.json
cayleypy-ihes-cube	cayleypy-72-18-8d89ca84c2a630e5	1	12	12	019fb83a-d0b2-7b19-89a9-be261e565ae8	c12fc6f9d408d9bb1c0a5f0e3ae75dfde611dbb8e0c6347ac2eb69029cbaa235	2026-07-31T12:51:15.530Z	public-example-cayleypy-2xt4-ihes-example-collect	trydotatwo	run-39acc073c64048f6ab0ee42991a7f3ec	original	output1	1	50a3bd98f6b9739da3ce6efa3664590d5ccedbe90634760f930ebbcb99cfe820	a1db0e6d9bb5458c8a842b37dfa99572d3025667	results/v1/cayleypy-ihes-cube/cayleypy-72-18-8d89ca84c2a630e5/1/2026-07-31/019fb83a-d0b2-7b19-89a9-be261e565ae8.json
cayleypy-ihes-cube	cayleypy-72-18-8d89ca84c2a630e5	1	12	12	019fb83a-d11a-7bd1-8824-800748caa63f	c31f42440b0516c2a348c8d68934746c646e5192e930252ad9b9f6ee67b03a09	2026-07-31T12:51:15.544Z	public-example-cayleypy-2xt4-ihes-example-collect	trydotatwo	run-39acc073c64048f6ab0ee42991a7f3ec	original	output1	1	50a3bd98f6b9739da3ce6efa3664590d5ccedbe90634760f930ebbcb99cfe820	a1db0e6d9bb5458c8a842b37dfa99572d3025667	results/v1/cayleypy-ihes-cube/cayleypy-72-18-8d89ca84c2a630e5/1/2026-07-31/019fb83a-d11a-7bd1-8824-800748caa63f.json
cayleypy-ihes-cube	cayleypy-72-18-8d89ca84c2a630e5	1	12	12	019fb83a-d12b-7bf0-82f1-90ddb89239f8	4f56c6f691a5c84416fb84f933c44f487368d548698afbc43086e3adebe53c01	2026-07-31T12:51:15.558Z	public-example-cayleypy-2xt4-ihes-example-collect	trydotatwo	run-39acc073c64048f6ab0ee42991a7f3ec	original	output1	1	50a3bd98f6b9739da3ce6efa3664590d5ccedbe90634760f930ebbcb99cfe820	a1db0e6d9bb5458c8a842b37dfa99572d3025667	results/v1/cayleypy-ihes-cube/cayleypy-72-18-8d89ca84c2a630e5/1/2026-07-31/019fb83a-d12b-7bf0-82f1-90ddb89239f8.json
cayleypy-ihes-cube	cayleypy-72-18-8d89ca84c2a630e5	1	12	12	019fb83a-d195-7cd9-8b32-af17d2864e30	e1eaa315f97960d8b7afec3cdad82d6cea2731e29677426144de872579da5506	2026-07-31T12:51:15.573Z	public-example-cayleypy-2xt4-ihes-example-collect	trydotatwo	run-39acc073c64048f6ab0ee42991a7f3ec	original	output1	1	50a3bd98f6b9739da3ce6efa3664590d5ccedbe90634760f930ebbcb99cfe820	a1db0e6d9bb5458c8a842b37dfa99572d3025667	results/v1/cayleypy-ihes-cube/cayleypy-72-18-8d89ca84c2a630e5/1/2026-07-31/019fb83a-d195-7cd9-8b32-af17d2864e30.json
cayleypy-ihes-cube	cayleypy-72-18-8d89ca84c2a630e5	1	12	12	019fb83a-d1d1-7e06-bc8d-5f26d9cf2146	69ef8e54b5f5c3422c00994f03dbaf8b723f716629d3ec359d4016951ee06e54	2026-07-31T12:51:15.588Z	public-example-cayleypy-2xt4-ihes-example-collect	trydotatwo	run-39acc073c64048f6ab0ee42991a7f3ec	original	output1	1	50a3bd98f6b9739da3ce6efa3664590d5ccedbe90634760f930ebbcb99cfe820	a1db0e6d9bb5458c8a842b37dfa99572d3025667	results/v1/cayleypy-ihes-cube/cayleypy-72-18-8d89ca84c2a630e5/1/2026-07-31/019fb83a-d1d1-7e06-bc8d-5f26d9cf2146.json
cayleypy-ihes-cube	cayleypy-72-18-8d89ca84c2a630e5	1	12	12	019fb83a-d250-748d-a296-b0e1266d9e14	a0c392ed97058c27cc5f6477badd8f65f533d097ccf4b0cbf66a1f5566245a11	2026-07-31T12:51:15.602Z	public-example-cayleypy-2xt4-ihes-example-collect	trydotatwo	run-39acc073c64048f6ab0ee42991a7f3ec	original	output1	1	50a3bd98f6b9739da3ce6efa3664590d5ccedbe90634760f930ebbcb99cfe820	a1db0e6d9bb5458c8a842b37dfa99572d3025667	results/v1/cayleypy-ihes-cube/cayleypy-72-18-8d89ca84c2a630e5/1/2026-07-31/019fb83a-d250-748d-a296-b0e1266d9e14.json
cayleypy-ihes-cube	cayleypy-72-18-8d89ca84c2a630e5	1	12	12	019fb83a-d2c1-7203-84a6-4d885152e027	638e1f9929d9ee626e5c7dad98caf3d7972fc083fb6264ea6a56d39c2548dd3f	2026-07-31T12:51:15.617Z	public-example-cayleypy-2xt4-ihes-example-collect	trydotatwo	run-39acc073c64048f6ab0ee42991a7f3ec	original	output1	1	50a3bd98f6b9739da3ce6efa3664590d5ccedbe90634760f930ebbcb99cfe820	a1db0e6d9bb5458c8a842b37dfa99572d3025667	results/v1/cayleypy-ihes-cube/cayleypy-72-18-8d89ca84c2a630e5/1/2026-07-31/019fb83a-d2c1-7203-84a6-4d885152e027.json
cayleypy-ihes-cube	cayleypy-72-18-8d89ca84c2a630e5	1	14	14	019fb83a-d2f6-70c1-83e0-09a44a8b82b2	6fc3a33da6fe1a90f129fa5967bba7cdeb01e067596ce2a9e5099393e55633b1	2026-07-31T12:51:15.633Z	public-example-cayleypy-2xt4-ihes-example-collect	trydotatwo	run-39acc073c64048f6ab0ee42991a7f3ec	original	output1	1	50a3bd98f6b9739da3ce6efa3664590d5ccedbe90634760f930ebbcb99cfe820	a1db0e6d9bb5458c8a842b37dfa99572d3025667	results/v1/cayleypy-ihes-cube/cayleypy-72-18-8d89ca84c2a630e5/1/2026-07-31/019fb83a-d2f6-70c1-83e0-09a44a8b82b2.json
