puzzle_id	solution_length	solution	beam_effective	final_orientation	touch_radius	model_class	author_name	submitted_at	competition	puzzle_type	beam_requested	beam_alignment_delta	solution_mode	collection_status	collection_index	solved_depth	touch_depth	max_depth	max_collected_solutions	model_id	model_filename	model_sha256	model_format	model_dtype	model_output_dim	platform	gpu_names	gpu_count	world_size	native_sm	vram_mib_per_gpu	solve_us	wall_us	profile_id	profile_power	profile_status	run_id	submission_id	idempotency_key	solver_commit	producer_url	record_path
858	47	r2.d2.r3.f0.d0.f3.-d0.-d1.-f0.d2.-r2.-r3.-d1.-f3.-d1.-f3.r2.-f3.-r3.f3.-d0.-r0.-d3.-r2.d3.r2.-d2.r2.d2.-d3.-d1.-f1.-f3.d1.f3.-d1.f1.d3.-f1.d1.-f1.-r2.f1.r1.d1.f1.-r1	46981120	original	4	output_move_count	public-example-cayleypy-2xt4-4x4x4-recommended	2026-08-07T08:43:14.411Z	cayley-py-444-cube	cayleypy-96-24-b1f3fc405bc56fff	46976204	4916	first	first_solution	0	43	4	100	100	model.pth@58af301a4f2b	model.pth	58af301a4f2b77d503b6e12d450589c64c076624d3e1ff291128c23663ad3164	piece-transformer	fp16	24	kaggle	Tesla T4|Tesla T4	2	2			38768086475	38935282348	p25-output_move_count	25	measured-kaggle-2xt4	run-b05d88a6b52a42818d4cfd0e71dbf8e9	019fdb64-0d09-7c55-985f-7ce1c924db60	e9a97386c60d405a90ba614f28e5a3974f54e0fbf11d6b203ca831a12166616f	f679504baddbab3765c91af526e57ec9360cf309	https://www.kaggle.com/code/trydotatwo/cayleypy-2xt4-4x4x4-recommended	results/v1/cayley-py-444-cube/cayleypy-96-24-b1f3fc405bc56fff/858/2026-08-07/019fdb64-0d09-7c55-985f-7ce1c924db60.json
859	44	f0.-d3.d2.r0.d1.f2.-r3.r1.-f3.d0.-f3.-d1.-f0.-d2.-f3.d1.r3.-d0.-r3.f1.-d1.-r3.f0.-d1.-d1.f2.-d1.-r0.-f1.-f2.d3.d0.r2.-d3.d1.r1.d3.-d1.r1.d2.-f3.-d2.-r2.d2	46981120	original	4	output_move_count	public-example-cayleypy-2xt4-4x4x4-recommended	2026-08-07T07:26:46.158Z	cayley-py-444-cube	cayleypy-96-24-b1f3fc405bc56fff	46976204	4916	first	first_solution	0	40	4	100	100	model.pth@58af301a4f2b	model.pth	58af301a4f2b77d503b6e12d450589c64c076624d3e1ff291128c23663ad3164	piece-transformer	fp16	24	kaggle	Tesla T4|Tesla T4	2	2			34174025517	34350522601	p25-output_move_count	25	measured-kaggle-2xt4	run-41217466398247b190fc79f0d157db78	019fdb1e-099a-7e19-8ce6-2e46f37b7b30	a4cd7410a3fb576018f56a4d47a42e7a14259a4ef3af4c0afdd57b3b7804b84c	f679504baddbab3765c91af526e57ec9360cf309	https://www.kaggle.com/code/trydotatwo/cayleypy-2xt4-4x4x4-recommended	results/v1/cayley-py-444-cube/cayleypy-96-24-b1f3fc405bc56fff/859/2026-08-07/019fdb1e-099a-7e19-8ce6-2e46f37b7b30.json
860	45	d0.f0.-d2.f1.r0.d2.-r2.d0.-d3.-r0.r2.d0.-r2.-f3.-d2.f0.d3.f1.r1.-r2.-r0.-d0.-r2.-r2.d0.-r1.f3.-d0.-f3.r2.-d0.-d3.f1.d3.r2.d0.f1.r0.-f1.-r2.-d2.-r2.d2.f1.-r2	46981120	original	4	output_move_count	public-example-cayleypy-2xt4-4x4x4-recommended	2026-08-07T07:48:59.967Z	cayley-py-444-cube	cayleypy-96-24-b1f3fc405bc56fff	46976204	4916	first	first_solution	0	41	4	100	100	model.pth@58af301a4f2b	model.pth	58af301a4f2b77d503b6e12d450589c64c076624d3e1ff291128c23663ad3164	piece-transformer	fp16	24	kaggle	Tesla T4|Tesla T4	2	2			35866074739	36053341818	p25-output_move_count	25	measured-kaggle-2xt4	run-c8af2be2239348d1adb120256ac43cb7	019fdb32-64f8-7628-9cef-b12136c42146	baf95537204eabf0c55233822790e12fb7d9cdf062af8256ed76002d220161ff	f679504baddbab3765c91af526e57ec9360cf309	https://www.kaggle.com/code/trydotatwo/cayleypy-2xt4-4x4x4-recommended	results/v1/cayley-py-444-cube/cayleypy-96-24-b1f3fc405bc56fff/860/2026-08-07/019fdb32-64f8-7628-9cef-b12136c42146.json
861	42	d3.-f3.d0.f1.-d2.-f0.r3.-f1.d3.-r3.f3.-r1.d0.r1.-d0.r3.d1.d3.-r0.d0.-f2.r3.-d2.-d0.r2.d0.f2.-r0.-r2.-d2.-d2.-r2.r0.f1.-f2.r2.d2.r3.d3.-r2.-d3.-r3	46981120	original	4	output_move_count	public-example-cayleypy-2xt4-4x4x4-recommended	2026-08-04T17:20:46.907Z	cayley-py-444-cube	cayleypy-96-24-b1f3fc405bc56fff	46976204	4916	first	first_solution	0	38	4	100	100	model.pth@58af301a4f2b	model.pth	58af301a4f2b77d503b6e12d450589c64c076624d3e1ff291128c23663ad3164	piece-transformer	fp16	24	kaggle	Tesla T4|Tesla T4	2	2			36900215515	37070454478	p25-output_move_count	25	measured-kaggle-2xt4	run-8b51d8d9c5d74ba68d06d9babec75943	019fcdca-ce30-76a4-add6-fdbc9e258f36	17161cf8e627aa819300911d30542dc22854adf486ee15a2330bd4b9ea08ed9d	f679504baddbab3765c91af526e57ec9360cf309	https://www.kaggle.com/code/trydotatwo/cayleypy-2xt4-4x4x4-recommended	results/v1/cayley-py-444-cube/cayleypy-96-24-b1f3fc405bc56fff/861/2026-08-04/019fcdca-ce30-76a4-add6-fdbc9e258f36.json
862	47	r2.-f3.-d3.f3.r3.-f0.-d2.f1.r0.-d2.r1.-f2.d3.r1.f2.-f3.-d1.f0.f0.-d2.-f0.r0.-f3.d2.d1.-f1.-d1.r3.d1.-r3.d0.-r0.f1.-d1.-f1.d1.d1.-f1.-r2.f1.f1.r2.-f1.r0.-f1.-d0.-f2	46981120	original	4	output_move_count	public-example-cayleypy-2xt4-4x4x4-recommended	2026-08-07T08:54:59.670Z	cayley-py-444-cube	cayleypy-96-24-b1f3fc405bc56fff	46976204	4916	first	first_solution	0	43	4	100	100	model.pth@58af301a4f2b	model.pth	58af301a4f2b77d503b6e12d450589c64c076624d3e1ff291128c23663ad3164	piece-transformer	fp16	24	kaggle	Tesla T4|Tesla T4	2	2			39928251095	40125985294	p25-output_move_count	25	measured-kaggle-2xt4	run-fb6e341daec445afabe96fefea8387b4	019fdb6e-cfa5-7a85-8388-01b9344cb842	bf0b2c9b59d84f61c9e3428049ab07eb9093bb33d077dbf60cb3f6113af0c296	f679504baddbab3765c91af526e57ec9360cf309	https://www.kaggle.com/code/trydotatwo/cayleypy-2xt4-4x4x4-recommended	results/v1/cayley-py-444-cube/cayleypy-96-24-b1f3fc405bc56fff/862/2026-08-07/019fdb6e-cfa5-7a85-8388-01b9344cb842.json
863	44	'-r2.f0.-r2.-f0.d2.-f1.-r1.f0.r2.r0.f2.-d0.-f1.r0.-f1.d3.r0.-f1.-d3.f3.-r0.d3.-f3.-f0.r0.-f2.d0.f2.f1.-r0.r3.-d0.f0.-f3.r3.-f0.-d0.-f3.-d3.f3.-r3.-f3.d3.d3	46981120	original	4	output_move_count	public-example-cayleypy-2xt4-4x4x4-recommended	2026-08-07T08:03:16.663Z	cayley-py-444-cube	cayleypy-96-24-b1f3fc405bc56fff	46976204	4916	first	first_solution	0	40	4	100	100	model.pth@58af301a4f2b	model.pth	58af301a4f2b77d503b6e12d450589c64c076624d3e1ff291128c23663ad3164	piece-transformer	fp16	24	kaggle	Tesla T4|Tesla T4	2	2			36873206275	37043880068	p25-output_move_count	25	measured-kaggle-2xt4	run-b47cee0656a84853b539a03371ca6ace	019fdb3f-777f-7841-962f-34eee9124bee	af43e85b80b94d9463dc02de291f460b853f7d2c377c88d86b69f378e9678439	f679504baddbab3765c91af526e57ec9360cf309	https://www.kaggle.com/code/trydotatwo/cayleypy-2xt4-4x4x4-recommended	results/v1/cayley-py-444-cube/cayleypy-96-24-b1f3fc405bc56fff/863/2026-08-07/019fdb3f-777f-7841-962f-34eee9124bee.json
864	45	'-f3.-d0.-f3.d0.f2.f3.r2.-r3.-d0.f0.d3.f2.-r2.-f2.f1.d0.-r3.d3.-d1.r0.-f3.r1.f3.r0.f1.-r0.-f1.-f1.d1.r1.-f3.-d1.-r1.f0.d1.-f0.-d1.r2.-d1.r1.-r2.f1.-r1.-d1.-r2	46981120	original	4	output_move_count	public-example-cayleypy-2xt4-4x4x4-recommended	2026-08-07T08:50:41.314Z	cayley-py-444-cube	cayleypy-96-24-b1f3fc405bc56fff	46976204	4916	first	first_solution	0	41	4	100	100	model.pth@58af301a4f2b	model.pth	58af301a4f2b77d503b6e12d450589c64c076624d3e1ff291128c23663ad3164	piece-transformer	fp16	24	kaggle	Tesla T4|Tesla T4	2	2			40025529454	40198079742	p25-output_move_count	25	measured-kaggle-2xt4	run-fd6c72bfb5dd4fdebf5d676472406c4c	019fdb6a-df02-706f-8cce-ca71967e490e	cf07d436f2caec3e6d2277e1bc8765a1747b9a9b24fb51a2ee1033fbf739e0cc	f679504baddbab3765c91af526e57ec9360cf309	https://www.kaggle.com/code/trydotatwo/cayleypy-2xt4-4x4x4-recommended	results/v1/cayley-py-444-cube/cayleypy-96-24-b1f3fc405bc56fff/864/2026-08-07/019fdb6a-df02-706f-8cce-ca71967e490e.json
865	44	d0.f2.-r0.-d2.-r3.d1.-d2.-f2.f0.-r0.r3.-d1.-d3.f2.-d2.f3.-r3.-f3.d0.r0.f1.r0.r0.-d1.r0.d2.-f1.-f2.r0.r1.-d2.-r0.d2.-f1.r1.f2.-f1.-r1.-d2.f1.r1.r1.-f0.-d1	46981120	original	4	output_move_count	public-example-cayleypy-2xt4-4x4x4-recommended	2026-08-03T23:25:29.336Z	cayley-py-444-cube	cayleypy-96-24-b1f3fc405bc56fff	46976204	4916	first	first_solution	0	40	4	100	100	model.pth@58af301a4f2b	model.pth	58af301a4f2b77d503b6e12d450589c64c076624d3e1ff291128c23663ad3164	piece-transformer	fp16	24	kaggle	Tesla T4|Tesla T4	2	2			38370728691	38551878408	p25-output_move_count	25	measured-kaggle-2xt4	run-f624786e8c6f420ba8b194ded1ce97e0	019fc9f2-56f0-7808-b6e1-d87096c01067	8f1bd54e1d9882e0a36ab9e82fc2d8e9adc87688b8c232d45577770d3ddde0ed	f679504baddbab3765c91af526e57ec9360cf309	https://www.kaggle.com/code/trydotatwo/cayleypy-2xt4-4x4x4-recommended	results/v1/cayley-py-444-cube/cayleypy-96-24-b1f3fc405bc56fff/865/2026-08-03/019fc9f2-56f0-7808-b6e1-d87096c01067.json
866	45	d3.r1.-r3.f1.-r3.-r1.-f2.-d0.-d0.r0.-f2.-r3.-d2.-r3.f0.f3.r2.r0.f1.f0.r0.-f0.-d0.-f0.r0.-f3.r2.f0.f3.d2.-f2.f0.r2.-f0.-d2.f2.d1.-d2.-r2.-d2.-r2.-d1.r2.r0.-f3	46981120	original	4	output_move_count	public-example-cayleypy-2xt4-4x4x4-recommended	2026-08-07T08:47:41.168Z	cayley-py-444-cube	cayleypy-96-24-b1f3fc405bc56fff	46976204	4916	first	first_solution	0	41	4	100	100	model.pth@58af301a4f2b	model.pth	58af301a4f2b77d503b6e12d450589c64c076624d3e1ff291128c23663ad3164	piece-transformer	fp16	24	kaggle	Tesla T4|Tesla T4	2	2			40102051334	40288850235	p25-output_move_count	25	measured-kaggle-2xt4	run-281a760061ac477bb92a0e4154bed71c	019fdb68-1ebc-7b07-b5a7-4918eb2d5748	ac87a58ff7f92e3ffc19631b3c45bb807288821b7b059ebc0ad8020d14f7362e	f679504baddbab3765c91af526e57ec9360cf309	https://www.kaggle.com/code/trydotatwo/cayleypy-2xt4-4x4x4-recommended	results/v1/cayley-py-444-cube/cayleypy-96-24-b1f3fc405bc56fff/866/2026-08-07/019fdb68-1ebc-7b07-b5a7-4918eb2d5748.json
867	46	r2.r2.f0.d0.d0.f2.r3.-d3.d2.-f0.d0.-f3.-f2.d1.-f1.-d2.-f0.r0.f1.f0.r1.-d0.-f1.r1.d3.-d0.r2.d0.-d3.-f3.d2.r2.f3.d0.-f1.d1.-d2.f1.-d1.-r2.-d1.r2.d1.-d0.-r1.d2	46981120	original	4	output_move_count	public-example-cayleypy-2xt4-4x4x4-recommended	2026-08-07T08:10:58.147Z	cayley-py-444-cube	cayleypy-96-24-b1f3fc405bc56fff	46976204	4916	first	first_solution	0	42	4	100	100	model.pth@58af301a4f2b	model.pth	58af301a4f2b77d503b6e12d450589c64c076624d3e1ff291128c23663ad3164	piece-transformer	fp16	24	kaggle	Tesla T4|Tesla T4	2	2			37893655357	38092052386	p25-output_move_count	25	measured-kaggle-2xt4	run-c97d99876ed8436f9688d39056193560	019fdb46-820f-7918-8378-884dc9716db4	8a186fc61b1c734c51ad7806ae3f2d31571eaac32be0640888540876f285bc90	f679504baddbab3765c91af526e57ec9360cf309	https://www.kaggle.com/code/trydotatwo/cayleypy-2xt4-4x4x4-recommended	results/v1/cayley-py-444-cube/cayleypy-96-24-b1f3fc405bc56fff/867/2026-08-07/019fdb46-820f-7918-8378-884dc9716db4.json
868	47	f1.d0.-r1.-f2.d2.r0.f3.-d2.r0.-f1.-d0.-r1.-f0.r0.f0.r1.f1.d1.-f1.r1.d2.d0.-r1.-d0.r3.-d3.-r3.r1.-f1.-d1.r1.r1.-d1.f0.d1.d0.f0.d0.-f0.-d0.r3.f1.r0.-f1.-r3.-r0.-f0	46981120	original	4	output_move_count	public-example-cayleypy-2xt4-4x4x4-recommended	2026-08-07T08:44:39.474Z	cayley-py-444-cube	cayleypy-96-24-b1f3fc405bc56fff	46976204	4916	first	first_solution	0	43	4	100	100	model.pth@58af301a4f2b	model.pth	58af301a4f2b77d503b6e12d450589c64c076624d3e1ff291128c23663ad3164	piece-transformer	fp16	24	kaggle	Tesla T4|Tesla T4	2	2			39975493959	40164582618	p25-output_move_count	25	measured-kaggle-2xt4	run-06e5120faf704fed9bb52685fe35557f	019fdb65-5914-7e56-a620-2ebdc5ef9cc8	b90b7ebc8362c4123bdfea645a3b8fa650622ad7672906b993b4153c729108cf	f679504baddbab3765c91af526e57ec9360cf309	https://www.kaggle.com/code/trydotatwo/cayleypy-2xt4-4x4x4-recommended	results/v1/cayley-py-444-cube/cayleypy-96-24-b1f3fc405bc56fff/868/2026-08-07/019fdb65-5914-7e56-a620-2ebdc5ef9cc8.json
869	44	d0.-r0.r1.-d0.r2.-d3.-f1.-d0.-f3.r0.-f2.-r2.f3.r2.f3.-f1.r0.r0.-f0.-r0.f2.d3.-d2.f1.-f2.-f3.r2.f2.r0.f2.-r0.d3.-r2.-d2.r2.f0.d2.-f0.-r2.d2.r2.-d3.r2.f2	46981120	original	4	output_move_count	public-example-cayleypy-2xt4-4x4x4-recommended	2026-08-07T07:43:00.095Z	cayley-py-444-cube	cayleypy-96-24-b1f3fc405bc56fff	46976204	4916	first	first_solution	0	40	4	100	100	model.pth@58af301a4f2b	model.pth	58af301a4f2b77d503b6e12d450589c64c076624d3e1ff291128c23663ad3164	piece-transformer	fp16	24	kaggle	Tesla T4|Tesla T4	2	2			36297873549	36471968908	p25-output_move_count	25	measured-kaggle-2xt4	run-72b36b5c0dfd4184ac31f91b2af192d4	019fdb2c-e7ff-71d2-a0ff-92e40cd9b3da	ba50775545647b52feabe365108440978a01d5be0a6fb2f02a4804ec90dcb03d	f679504baddbab3765c91af526e57ec9360cf309	https://www.kaggle.com/code/trydotatwo/cayleypy-2xt4-4x4x4-recommended	results/v1/cayley-py-444-cube/cayleypy-96-24-b1f3fc405bc56fff/869/2026-08-07/019fdb2c-e7ff-71d2-a0ff-92e40cd9b3da.json
870	47	d2.-r1.f1.-d0.-r1.-r3.-f1.d0.-f0.-d3.-r3.r0.-d2.-f3.d0.r3.d1.r3.f3.f1.d2.f2.f0.r2.-f2.d3.-f0.d3.-r0.-r3.d3.-r0.-d2.r0.f2.d3.-r2.-d3.r2.f1.-d3.-f2.d3.-f1.-d3.r3.r0	46981120	original	4	output_move_count	public-example-cayleypy-2xt4-4x4x4-recommended	2026-08-07T09:03:28.987Z	cayley-py-444-cube	cayleypy-96-24-b1f3fc405bc56fff	46976204	4916	first	first_solution	0	43	4	100	100	model.pth@58af301a4f2b	model.pth	58af301a4f2b77d503b6e12d450589c64c076624d3e1ff291128c23663ad3164	piece-transformer	fp16	24	kaggle	Tesla T4|Tesla T4	2	2			41199763163	41369200361	p25-output_move_count	25	measured-kaggle-2xt4	run-cf838278d9234ad69a8331cffd1e4b23	019fdb76-960e-71a2-8bcc-289ccd5fa932	3773af90795b55c8f23efcc9fc9dc472562a59bdd2d9bad452971db985f78a29	f679504baddbab3765c91af526e57ec9360cf309	https://www.kaggle.com/code/trydotatwo/cayleypy-2xt4-4x4x4-recommended	results/v1/cayley-py-444-cube/cayleypy-96-24-b1f3fc405bc56fff/870/2026-08-07/019fdb76-960e-71a2-8bcc-289ccd5fa932.json
871	42	d3.r3.-r0.-f3.d1.-r0.f2.d0.-d3.d1.f1.-r2.-d0.-f0.r2.r1.d2.f0.-d2.-f2.-r1.f2.-r3.d2.r3.d0.d3.-f0.-d0.f0.-f2.-r2.f2.-d2.r2.f2.d2.f0.-d2.f0.-d1.-r1	46981120	original	4	output_move_count	public-example-cayleypy-2xt4-4x4x4-recommended	2026-08-07T07:52:07.835Z	cayley-py-444-cube	cayleypy-96-24-b1f3fc405bc56fff	46976204	4916	first	first_solution	0	38	4	100	100	model.pth@58af301a4f2b	model.pth	58af301a4f2b77d503b6e12d450589c64c076624d3e1ff291128c23663ad3164	piece-transformer	fp16	24	kaggle	Tesla T4|Tesla T4	2	2			36923325775	37093908244	p25-output_move_count	25	measured-kaggle-2xt4	run-a453c2dd4b1c4c328e211af2971363eb	019fdb35-42d6-769e-be8a-63eeab1777e6	cb69708af3b2c71ead2d469e1fdc71e469192835a256ccf38c365c495eb6e629	f679504baddbab3765c91af526e57ec9360cf309	https://www.kaggle.com/code/trydotatwo/cayleypy-2xt4-4x4x4-recommended	results/v1/cayley-py-444-cube/cayleypy-96-24-b1f3fc405bc56fff/871/2026-08-07/019fdb35-42d6-769e-be8a-63eeab1777e6.json
872	45	'-d3.f2.r0.-d0.-f0.-d1.f3.r2.-f0.-f2.d0.-f1.-d3.d2.f3.r2.-r0.-d1.r0.-f1.-d3.-f3.r0.-d3.r0.-r3.d0.f0.r0.-f2.-r1.f2.-r0.-d2.r2.d2.-r2.-f0.-r1.-f1.f0.d2.f1.-f0.r1	46981120	original	4	output_move_count	public-example-cayleypy-2xt4-4x4x4-recommended	2026-08-07T07:37:10.358Z	cayley-py-444-cube	cayleypy-96-24-b1f3fc405bc56fff	46976204	4916	first	first_solution	0	41	4	100	100	model.pth@58af301a4f2b	model.pth	58af301a4f2b77d503b6e12d450589c64c076624d3e1ff291128c23663ad3164	piece-transformer	fp16	24	kaggle	Tesla T4|Tesla T4	2	2			36064796612	36248782261	p25-output_move_count	25	measured-kaggle-2xt4	run-dfcffc31424648bc810d74c36dcbdbe4	019fdb27-903b-7a98-938f-2d708e6aa09f	335e6684299634e66eaf15a39b75c4e8e823dd58e2afc80dc7175bae82112014	f679504baddbab3765c91af526e57ec9360cf309	https://www.kaggle.com/code/trydotatwo/cayleypy-2xt4-4x4x4-recommended	results/v1/cayley-py-444-cube/cayleypy-96-24-b1f3fc405bc56fff/872/2026-08-07/019fdb27-903b-7a98-938f-2d708e6aa09f.json
873	48	d0.r3.d1.f2.-r2.d2.f3.-r0.-d3.-d1.r2.d1.-r0.-f2.f0.-r2.f3.d1.f1.-d0.-f0.d0.-f2.-f2.-d0.-d1.-r3.-r3.-d3.-r1.d0.r1.r1.-d0.r3.d3.f1.-d2.-d2.-f1.d0.f2.f2.-d2.r2.f2.-r2.-f2	46981120	original	4	output_move_count	public-example-cayleypy-2xt4-4x4x4-recommended	2026-08-07T08:17:57.882Z	cayley-py-444-cube	cayleypy-96-24-b1f3fc405bc56fff	46976204	4916	first	first_solution	0	44	4	100	100	model.pth@58af301a4f2b	model.pth	58af301a4f2b77d503b6e12d450589c64c076624d3e1ff291128c23663ad3164	piece-transformer	fp16	24	kaggle	Tesla T4|Tesla T4	2	2			38514566625	38706915420	p25-output_move_count	25	measured-kaggle-2xt4	run-a1d375c0ec1a4ad584d1e6ebad1bd03d	019fdb4c-ea10-756e-9b7c-8345b40e0fe7	bafaba877f9c4208a26f93114b99b0c3b3057f73816253ddee4ed601b96867c0	f679504baddbab3765c91af526e57ec9360cf309	https://www.kaggle.com/code/trydotatwo/cayleypy-2xt4-4x4x4-recommended	results/v1/cayley-py-444-cube/cayleypy-96-24-b1f3fc405bc56fff/873/2026-08-07/019fdb4c-ea10-756e-9b7c-8345b40e0fe7.json
874	45	d2.-d1.-r3.d1.-f1.-r3.-d0.-f2.-r1.r3.-f0.d3.-r2.-f1.d0.f2.r3.-d0.-f1.-r3.f1.-d3.f1.r0.d2.r2.-f1.d0.r2.-f3.r2.-f1.f3.-r2.f1.d0.f1.-d2.-r2.-f1.r2.d2.-d0.-r3.-r2	46981120	original	4	output_move_count	public-example-cayleypy-2xt4-4x4x4-recommended	2026-08-07T06:59:34.902Z	cayley-py-444-cube	cayleypy-96-24-b1f3fc405bc56fff	46976204	4916	first	first_solution	0	41	4	100	100	model.pth@58af301a4f2b	model.pth	58af301a4f2b77d503b6e12d450589c64c076624d3e1ff291128c23663ad3164	piece-transformer	fp16	24	kaggle	Tesla T4|Tesla T4	2	2			33887023958	34071670556	p25-output_move_count	25	measured-kaggle-2xt4	run-de446265bdce468e9c929bbc7cbb5ebf	019fdb05-2771-7a07-9d40-50efbd4fc8e2	faa61ddb9cd7504d5fc43a84f38144598a2fcf2ce285f4cc2685007a3c1ccb0a	f679504baddbab3765c91af526e57ec9360cf309	https://www.kaggle.com/code/trydotatwo/cayleypy-2xt4-4x4x4-recommended	results/v1/cayley-py-444-cube/cayleypy-96-24-b1f3fc405bc56fff/874/2026-08-07/019fdb05-2771-7a07-9d40-50efbd4fc8e2.json
875	46	d1.-f0.d3.f3.-d1.-d1.-f1.r3.-f1.r3.-f3.-r2.r3.-r1.-f2.d3.d3.-r3.-d0.r3.f1.f2.r2.-d2.-f3.d2.-d3.-f1.d3.f2.-d2.f3.f2.-d2.f1.-f3.-r3.f3.d2.-f3.r3.f3.d2.d2.f2.-f1	46981120	original	4	output_move_count	public-example-cayleypy-2xt4-4x4x4-recommended	2026-08-07T08:53:33.697Z	cayley-py-444-cube	cayleypy-96-24-b1f3fc405bc56fff	46976204	4916	first	first_solution	0	42	4	100	100	model.pth@58af301a4f2b	model.pth	58af301a4f2b77d503b6e12d450589c64c076624d3e1ff291128c23663ad3164	piece-transformer	fp16	24	kaggle	Tesla T4|Tesla T4	2	2			40747406980	40918369104	p25-output_move_count	25	measured-kaggle-2xt4	run-ca646f637aab48bba6d79fb0dcd3c689	019fdb6d-80c4-7007-80a9-ee83c1f486f0	fd35dd65eb4d2c59450b9ab8c9204abe5b7f59a1ca68c799f0fcf468a8a30b4f	f679504baddbab3765c91af526e57ec9360cf309	https://www.kaggle.com/code/trydotatwo/cayleypy-2xt4-4x4x4-recommended	results/v1/cayley-py-444-cube/cayleypy-96-24-b1f3fc405bc56fff/875/2026-08-07/019fdb6d-80c4-7007-80a9-ee83c1f486f0.json
876	47	f3.-f1.-r0.-f2.r3.r3.d2.-d0.-r3.-f2.-f3.-d1.r3.-d0.-f2.f0.-r3.d2.r2.-f1.-d2.-r2.f1.-r3.f2.r3.-f0.-d0.-f1.r3.d0.r0.d1.f1.f1.-r3.-r0.-d0.r2.d1.-r1.d1.-f0.-r2.f2.r2.f0	46981120	original	4	output_move_count	public-example-cayleypy-2xt4-4x4x4-recommended	2026-08-07T07:53:17.463Z	cayley-py-444-cube	cayleypy-96-24-b1f3fc405bc56fff	46976204	4916	first	first_solution	0	43	4	100	100	model.pth@58af301a4f2b	model.pth	58af301a4f2b77d503b6e12d450589c64c076624d3e1ff291128c23663ad3164	piece-transformer	fp16	24	kaggle	Tesla T4|Tesla T4	2	2			37140252508	37327339357	p25-output_move_count	25	measured-kaggle-2xt4	run-2a64af060082446798023f4dacc2b812	019fdb36-52b6-7c35-93f0-6b156977aebc	ccb8bf378b4cbb1a3a74f9514659bfd6e49155d39cdb3e17a1eb6a8c9fa4eb46	f679504baddbab3765c91af526e57ec9360cf309	https://www.kaggle.com/code/trydotatwo/cayleypy-2xt4-4x4x4-recommended	results/v1/cayley-py-444-cube/cayleypy-96-24-b1f3fc405bc56fff/876/2026-08-07/019fdb36-52b6-7c35-93f0-6b156977aebc.json
877	46	d1.f3.-r3.-d0.-r1.r0.f3.f0.-d0.f3.-d0.d3.r0.-r3.d0.-r2.-f3.r0.r2.f1.-r0.-f1.-r1.-r1.-d1.-d0.-r0.d1.-r1.-f3.-r1.f3.r2.-f1.d3.-r2.d1.r2.-d3.f1.d2.r1.-d2.-r2.-f0.d2	46981120	original	4	output_move_count	public-example-cayleypy-2xt4-4x4x4-recommended	2026-08-07T07:38:26.569Z	cayley-py-444-cube	cayleypy-96-24-b1f3fc405bc56fff	46976204	4916	first	first_solution	0	42	4	100	100	model.pth@58af301a4f2b	model.pth	58af301a4f2b77d503b6e12d450589c64c076624d3e1ff291128c23663ad3164	piece-transformer	fp16	24	kaggle	Tesla T4|Tesla T4	2	2			36284749297	36451212212	p25-output_move_count	25	measured-kaggle-2xt4	run-985808f7599243a6bbb0371d4eac4e8f	019fdb28-bbb1-76c1-8024-02a3188aa3db	ec0733c9d2900f2c5d5c4fc4e07c6561ec3dc33b7b39ca38bebbc5f8e7668064	f679504baddbab3765c91af526e57ec9360cf309	https://www.kaggle.com/code/trydotatwo/cayleypy-2xt4-4x4x4-recommended	results/v1/cayley-py-444-cube/cayleypy-96-24-b1f3fc405bc56fff/877/2026-08-07/019fdb28-bbb1-76c1-8024-02a3188aa3db.json
878	45	d0.-r1.r2.-d1.-d3.f0.r2.-d1.-f3.-r0.d3.f3.-d3.r3.-f0.-d3.d1.d2.-r3.f3.r3.d3.f3.-r0.r2.-d3.r1.r2.d1.-r2.d3.r1.d2.-r3.-r2.-f1.-f1.-d3.-d0.-f2.-d2.f2.r2.d0.-r1	46981120	original	4	output_move_count	public-example-cayleypy-2xt4-4x4x4-recommended	2026-08-07T08:50:01.329Z	cayley-py-444-cube	cayleypy-96-24-b1f3fc405bc56fff	46976204	4916	first	first_solution	0	41	4	100	100	model.pth@58af301a4f2b	model.pth	58af301a4f2b77d503b6e12d450589c64c076624d3e1ff291128c23663ad3164	piece-transformer	fp16	24	kaggle	Tesla T4|Tesla T4	2	2			40603472885	40773394053	p25-output_move_count	25	measured-kaggle-2xt4	run-b9a9caa1a616460fab6b44cfc2876d46	019fdb6a-42aa-7cc0-89c5-a91df39e70fa	26b0325e29e7da8eba9f11ad07aededc410852b2d38d2b3cd37e7af053e3cfda	f679504baddbab3765c91af526e57ec9360cf309	https://www.kaggle.com/code/trydotatwo/cayleypy-2xt4-4x4x4-recommended	results/v1/cayley-py-444-cube/cayleypy-96-24-b1f3fc405bc56fff/878/2026-08-07/019fdb6a-42aa-7cc0-89c5-a91df39e70fa.json
