puzzle_id	solution_length	solution	beam_effective	final_orientation	touch_radius	model_class	author_name	submitted_at	competition	puzzle_type	beam_requested	beam_alignment_delta	solution_mode	collection_status	collection_index	solved_depth	touch_depth	max_depth	max_collected_solutions	model_id	model_filename	model_sha256	model_format	model_dtype	model_output_dim	platform	gpu_names	gpu_count	world_size	native_sm	vram_mib_per_gpu	solve_us	wall_us	profile_id	profile_power	profile_status	run_id	submission_id	idempotency_key	solver_commit	producer_url	record_path
916	45	r0.f1.r1.f1.d3.r0.d0.-d3.f1.-r3.-r3.r0.-d0.f3.d2.f3.r3.f3.d0.-f3.r2.f3.-r3.d0.-f3.-f3.-d3.-d0.r0.-f1.d3.-f2.-r2.-d3.r2.r0.f3.f2.r3.r0.d1.-r0.-d1.-r3.-d2	46981120	original	4	output_move_count	public-example-cayleypy-2xt4-4x4x4-recommended	2026-08-12T23:27:18.177Z	cayley-py-444-cube	cayleypy-96-24-b1f3fc405bc56fff	46976204	4916	first	first_solution	0	41	4	100	100	model.pth@58af301a4f2b	model.pth	58af301a4f2b77d503b6e12d450589c64c076624d3e1ff291128c23663ad3164	piece-transformer	fp16	24	kaggle	Tesla T4|Tesla T4	2	2			36866514330	37048048397	p25-output_move_count	25	measured-kaggle-2xt4	run-aeb1a5fd4df5412888e07ef63344f0d8	019ff84d-3a5b-7739-9d95-efc66b6c1076	a2d3f9731d136a524f3a366fdcf0f174fd2646b8dcf09d2b36a1c49942466e7c	f679504baddbab3765c91af526e57ec9360cf309	https://www.kaggle.com/code/trydotatwo/cayleypy-2xt4-4x4x4-recommended	results/v1/cayley-py-444-cube/cayleypy-96-24-b1f3fc405bc56fff/916/2026-08-12/019ff84d-3a5b-7739-9d95-efc66b6c1076.json
923	44	'-r1.-d3.-f0.-r1.f1.-r2.d0.d0.r0.-f3.-f2.r0.r2.-f0.-f1.r0.d0.-f1.r0.-d3.-f1.f2.-d2.f1.-r2.-f2.-f0.-d0.-r1.-d1.r2.f2.-r2.d0.-f2.-d1.f1.d0.r2.-d0.-r2.-d1.-f1.-d1	46981120	original	4	output_move_count	public-example-cayleypy-2xt4-4x4x4-recommended	2026-08-12T20:04:07.190Z	cayley-py-444-cube	cayleypy-96-24-b1f3fc405bc56fff	46976204	4916	first	first_solution	0	40	4	100	100	model.pth@58af301a4f2b	model.pth	58af301a4f2b77d503b6e12d450589c64c076624d3e1ff291128c23663ad3164	piece-transformer	fp16	24	kaggle	Tesla T4|Tesla T4	2	2			31617213720	31819360960	p25-output_move_count	25	measured-kaggle-2xt4	run-dab75f2567f343a8b6d4c230a8e750b5	019ff793-3622-7cc6-8ab1-cd64723cb0b5	00d46c48a82ee8b12a101425c6dcf8a391a3c1af015722ba671dd393c1d0ff43	f679504baddbab3765c91af526e57ec9360cf309	https://www.kaggle.com/code/trydotatwo/cayleypy-2xt4-4x4x4-recommended	results/v1/cayley-py-444-cube/cayleypy-96-24-b1f3fc405bc56fff/923/2026-08-12/019ff793-3622-7cc6-8ab1-cd64723cb0b5.json
924	47	'-d2.r1.f0.d3.r0.-d1.f2.-f0.-r0.-f0.-d3.d0.-r2.-f3.r1.d3.-d2.-f0.d1.d2.-f1.-d1.-r2.d3.f0.d0.f2.-f0.r2.d1.f1.r1.-f2.r3.-f1.-r3.-r1.-r2.f1.r0.-f1.-f2.-d2.f2.d2.f0.-d0	46981120	original	4	output_move_count	public-example-cayleypy-2xt4-4x4x4-recommended	2026-08-13T22:51:00.720Z	cayley-py-444-cube	cayleypy-96-24-b1f3fc405bc56fff	46976204	4916	first	first_solution	0	43	4	100	100	model.pth@58af301a4f2b	model.pth	58af301a4f2b77d503b6e12d450589c64c076624d3e1ff291128c23663ad3164	piece-transformer	fp16	24	kaggle	Tesla T4|Tesla T4	2	2			42931353938	43102380538	p25-output_move_count	25	measured-kaggle-2xt4	run-da1bfb52ac594c1698566304cff08c84	019ffd52-5dc4-758b-99b7-0042b5134989	dac21c65379c22b9caacf2b50b3e0ecf1dab86abd116b6fe9d3d4090925e048c	f679504baddbab3765c91af526e57ec9360cf309	https://www.kaggle.com/code/trydotatwo/cayleypy-2xt4-4x4x4-recommended	results/v1/cayley-py-444-cube/cayleypy-96-24-b1f3fc405bc56fff/924/2026-08-13/019ffd52-5dc4-758b-99b7-0042b5134989.json
929	44	r0.-d0.f2.r2.-f1.d1.r2.-f3.f2.-r0.d3.-d2.f3.d3.f3.r3.-f2.-f0.d0.-f0.r2.-r3.d0.-f1.-r1.-r0.d1.-f1.r1.-d1.f1.r1.f1.r0.-d1.-f1.d1.r3.f2.-r1.-f2.r3.d3.r1	46981120	original	4	output_move_count	public-example-cayleypy-2xt4-4x4x4-recommended	2026-08-14T22:44:25.247Z	cayley-py-444-cube	cayleypy-96-24-b1f3fc405bc56fff	46976204	4916	first	first_solution	0	40	4	100	100	model.pth@58af301a4f2b	model.pth	58af301a4f2b77d503b6e12d450589c64c076624d3e1ff291128c23663ad3164	piece-transformer	fp16	24	kaggle	Tesla T4|Tesla T4	2	2			34249292705	34524183000	p25-output_move_count	25	measured-kaggle-2xt4	run-9056928bcbf241f7aaf1c64df02da487	01a00272-b1cf-79f7-bf0b-f9623734280a	5c5bcafd838b011799b985ac7fd03ce7f609231109e440fc8f6cec32a9dac6b6	f679504baddbab3765c91af526e57ec9360cf309	https://www.kaggle.com/code/trydotatwo/cayleypy-2xt4-4x4x4-recommended	results/v1/cayley-py-444-cube/cayleypy-96-24-b1f3fc405bc56fff/929/2026-08-14/01a00272-b1cf-79f7-bf0b-f9623734280a.json
930	47	'-f2.-d0.d1.f3.-d2.d3.r2.-d0.f0.r0.-r3.-d3.-r3.r0.-d1.-f3.-f0.-r1.f3.r2.r1.f2.r0.-d1.-r2.f3.-f1.-r2.-r2.-f3.-r0.f1.-r3.-f0.d1.f0.r3.f3.d1.d1.-f2.d0.-f2.d1.f2.d3.-d0	46981120	original	4	output_move_count	public-example-cayleypy-2xt4-4x4x4-recommended	2026-08-04T19:48:28.908Z	cayley-py-444-cube	cayleypy-96-24-b1f3fc405bc56fff	46976204	4916	first	first_solution	0	43	4	100	100	model.pth@58af301a4f2b	model.pth	58af301a4f2b77d503b6e12d450589c64c076624d3e1ff291128c23663ad3164	piece-transformer	fp16	24	kaggle	Tesla T4|Tesla T4	2	2			40693448669	40870111219	p25-output_move_count	25	measured-kaggle-2xt4	run-66c79ce476e44a0a82e73c1c2900d83f	019fce52-064e-7eab-88f3-06276e0e03ff	66905f4b513564992ed7e9af2c623ed6ada66e44db0bbf1fb64d82b211e582eb	f679504baddbab3765c91af526e57ec9360cf309	https://www.kaggle.com/code/trydotatwo/cayleypy-2xt4-4x4x4-recommended	results/v1/cayley-py-444-cube/cayleypy-96-24-b1f3fc405bc56fff/930/2026-08-04/019fce52-064e-7eab-88f3-06276e0e03ff.json
937	44	d1.f0.-r3.f2.-f0.d3.-f3.r3.-d3.f3.-d3.d0.-f2.-d2.r3.f2.-r1.-d2.f1.r1.f3.-f2.d2.f2.d2.-r0.f3.-d1.d2.-f1.-f3.d2.-r2.d3.r2.-d2.f3.-d3.-f3.-f0.-r2.-f2.r3.f2	46981120	original	4	output_move_count	public-example-cayleypy-2xt4-4x4x4-recommended	2026-08-06T17:26:50.649Z	cayley-py-444-cube	cayleypy-96-24-b1f3fc405bc56fff	46976204	4916	first	first_solution	0	40	4	100	100	model.pth@58af301a4f2b	model.pth	58af301a4f2b77d503b6e12d450589c64c076624d3e1ff291128c23663ad3164	piece-transformer	fp16	24	kaggle	Tesla T4|Tesla T4	2	2			38778780668	38972576960	p25-output_move_count	25	measured-kaggle-2xt4	run-d094bcdb577e4497ac88d28aef9b4ead	019fd81d-11ea-73eb-bc2d-012a998e6699	ea880d745d970bd346b442b5d48a974710c060ab3d6d4e2394b41f6565b6cb4d	f679504baddbab3765c91af526e57ec9360cf309	https://www.kaggle.com/code/trydotatwo/cayleypy-2xt4-4x4x4-recommended	results/v1/cayley-py-444-cube/cayleypy-96-24-b1f3fc405bc56fff/937/2026-08-06/019fd81d-11ea-73eb-bc2d-012a998e6699.json
939	46	'-r2.d0.f0.r0.f3.-r2.d3.r1.-r3.-f3.f1.d2.-d1.-r1.-r2.f0.-d3.-r3.-d0.r1.d1.d0.-f0.-d2.f2.-d0.f0.d0.d2.-f2.-r3.-d2.-r3.-f3.-d2.f3.d2.r3.d1.f1.-r1.-f0.-f1.-d2.f0.d2	46981120	original	4	output_move_count	public-example-cayleypy-2xt4-4x4x4-recommended	2026-08-07T05:13:23.212Z	cayley-py-444-cube	cayleypy-96-24-b1f3fc405bc56fff	46976204	4916	first	first_solution	0	42	4	100	100	model.pth@58af301a4f2b	model.pth	58af301a4f2b77d503b6e12d450589c64c076624d3e1ff291128c23663ad3164	piece-transformer	fp16	24	kaggle	Tesla T4|Tesla T4	2	2			35799190685	35970488733	p25-output_move_count	25	measured-kaggle-2xt4	run-1a527873bd99433e904b9af760b487c8	019fdaa3-ed2b-7dd1-9868-7ce14a736917	4147def4c89696aedb70db6a4f8f0bb8153389818b709502c33e49686d2bd7b7	f679504baddbab3765c91af526e57ec9360cf309	https://www.kaggle.com/code/trydotatwo/cayleypy-2xt4-4x4x4-recommended	results/v1/cayley-py-444-cube/cayleypy-96-24-b1f3fc405bc56fff/939/2026-08-07/019fdaa3-ed2b-7dd1-9868-7ce14a736917.json
943	42	'-f3.f1.r0.-d0.r3.f0.d3.f2.-d1.-r2.-f3.r2.-f3.r1.-d1.r2.-d2.r1.d0.f2.-r1.-f3.-d2.-f2.r1.-d0.-d1.-f2.r2.-f0.r2.-r1.f2.r1.-r2.-f2.-f3.r2.-d1.f0.d2.f2	46981120	original	4	output_move_count	public-example-cayleypy-2xt4-4x4x4-recommended	2026-08-11T02:05:10.292Z	cayley-py-444-cube	cayleypy-96-24-b1f3fc405bc56fff	46976204	4916	first	first_solution	0	38	4	100	100	model.pth@58af301a4f2b	model.pth	58af301a4f2b77d503b6e12d450589c64c076624d3e1ff291128c23663ad3164	piece-transformer	fp16	24	kaggle	Tesla T4|Tesla T4	2	2			35353569501	35553754949	p25-output_move_count	25	measured-kaggle-2xt4	run-71b516d270b3469e9d27ba5dbcd590bb	019fee91-0ce6-7ed9-a790-199c5143c3e5	45033c9db1dee2e0a124247416642235d7fce3cb40bd72c1dca2939aad36068d	f679504baddbab3765c91af526e57ec9360cf309	https://www.kaggle.com/code/trydotatwo/cayleypy-2xt4-4x4x4-recommended	results/v1/cayley-py-444-cube/cayleypy-96-24-b1f3fc405bc56fff/943/2026-08-11/019fee91-0ce6-7ed9-a790-199c5143c3e5.json
945	46	'-r3.d3.-r1.d3.-r1.d2.-r0.d2.-d3.-r2.f3.d1.-r1.-r3.-f1.d2.-f3.r0.d0.-r0.r1.d0.r3.f2.-r3.-f2.-d2.-d2.r2.d3.f1.d2.-d0.-r3.r1.d1.-r1.-d1.r3.f1.-f0.-d1.-f1.d1.f0.-r1	46981120	original	4	output_move_count	public-example-cayleypy-2xt4-4x4x4-recommended	2026-08-03T20:29:22.089Z	cayley-py-444-cube	cayleypy-96-24-b1f3fc405bc56fff	46976204	4916	first	first_solution	0	42	4	100	100	model.pth@58af301a4f2b	model.pth	58af301a4f2b77d503b6e12d450589c64c076624d3e1ff291128c23663ad3164	piece-transformer	fp16	24	kaggle	Tesla T4|Tesla T4	2	2			37952399217	38124921047	p25-output_move_count	25	measured-kaggle-2xt4	run-958ff58a1ab34ee4ae3fe08e1506062a	019fc951-194a-72cc-9c78-5f3422e5c038	4380cfaa63501fe04e2c65e87187762fc480ee104f3ec64c782bd9645afc8cba	f679504baddbab3765c91af526e57ec9360cf309	https://www.kaggle.com/code/trydotatwo/cayleypy-2xt4-4x4x4-recommended	results/v1/cayley-py-444-cube/cayleypy-96-24-b1f3fc405bc56fff/945/2026-08-03/019fc951-194a-72cc-9c78-5f3422e5c038.json
947	46	f2.-r1.r2.-d2.-d2.r0.-d3.d2.-d3.r3.-r2.f1.f0.-d0.-f1.-r3.f1.-r1.-d0.-d0.r3.-d2.-f0.d0.d1.f2.-d2.r0.-f2.-r0.-f2.-r0.d2.r0.r2.-d2.-f2.-r2.-f2.d2.-f2.-f2.-d2.-d1.d0.r3	46981120	original	4	output_move_count	public-example-cayleypy-2xt4-4x4x4-recommended	2026-08-07T20:30:27.806Z	cayley-py-444-cube	cayleypy-96-24-b1f3fc405bc56fff	46976204	4916	first	first_solution	0	42	4	100	100	model.pth@58af301a4f2b	model.pth	58af301a4f2b77d503b6e12d450589c64c076624d3e1ff291128c23663ad3164	piece-transformer	fp16	24	kaggle	Tesla T4|Tesla T4	2	2			38939965544	39122811594	p25-output_move_count	25	measured-kaggle-2xt4	run-f3e4dc5c342545e9bad9aa979e553b41	019fddeb-89fc-746d-9bf5-7a06c5a1609f	b6761f186eb31be88c85bdb87cbea4d26201fbf309782eee2bc181466dc088c0	f679504baddbab3765c91af526e57ec9360cf309	https://www.kaggle.com/code/trydotatwo/cayleypy-2xt4-4x4x4-recommended	results/v1/cayley-py-444-cube/cayleypy-96-24-b1f3fc405bc56fff/947/2026-08-07/019fddeb-89fc-746d-9bf5-7a06c5a1609f.json
949	42	'-d1.f1.-r2.r0.f3.-d1.d0.-r0.-f1.r1.f3.-f2.r1.r1.f2.r3.d0.-f2.d3.r2.-d2.-d3.-f2.r2.-f2.-d1.f2.-d2.-d2.f2.-d2.-f2.-f0.-r0.-d2.r0.f0.-f3.-r0.d0.r0.-d2	46981120	original	4	output_move_count	public-example-cayleypy-2xt4-4x4x4-recommended	2026-09-02T08:04:02.216Z	cayley-py-444-cube	cayleypy-96-24-b1f3fc405bc56fff	46976204	4916	first	first_solution	0	38	4	100	100	model.pth@58af301a4f2b	model.pth	58af301a4f2b77d503b6e12d450589c64c076624d3e1ff291128c23663ad3164	piece-transformer	fp16	24	kaggle	Tesla T4|Tesla T4	2	2			33851468872	34022844049	p25-output_move_count	25	measured-kaggle-2xt4	run-c0722854bf00421ca6e3acf88134b239	01a06125-81ed-7779-a4aa-256f18c814b0	7481a08973d84cf238b0f7465f6d9955c93032debea16b4cb08108ca39b21e3e	f679504baddbab3765c91af526e57ec9360cf309	https://www.kaggle.com/code/trydotatwo/cayleypy-2xt4-4x4x4-recommended	results/v1/cayley-py-444-cube/cayleypy-96-24-b1f3fc405bc56fff/949/2026-09-02/01a06125-81ed-7779-a4aa-256f18c814b0.json
950	45	'-d3.d0.-r3.-f0.r0.-d2.-r3.-d0.-f2.-r0.-r2.-r2.-r0.-d2.r3.f3.f0.d2.-f0.d0.r3.f0.r3.d1.-r3.-f3.r0.-d3.-r1.f1.-r0.-f1.d1.f1.-d1.-r3.f2.-d1.f2.f2.-d2.f2.r1.f1.-f0	46981120	original	4	output_move_count	public-example-cayleypy-2xt4-4x4x4-recommended	2026-09-02T08:24:48.558Z	cayley-py-444-cube	cayleypy-96-24-b1f3fc405bc56fff	46976204	4916	first	first_solution	0	41	4	100	100	model.pth@58af301a4f2b	model.pth	58af301a4f2b77d503b6e12d450589c64c076624d3e1ff291128c23663ad3164	piece-transformer	fp16	24	kaggle	Tesla T4|Tesla T4	2	2			35099443675	35275170859	p25-output_move_count	25	measured-kaggle-2xt4	run-aef494b7c53841618cc7eb085403767e	01a06138-8602-7473-8065-8eba5110038f	bf097c31c9a6dd6568d5cfe134313280ce850eda4d8468e60c371cdb8489b978	f679504baddbab3765c91af526e57ec9360cf309	https://www.kaggle.com/code/trydotatwo/cayleypy-2xt4-4x4x4-recommended	results/v1/cayley-py-444-cube/cayleypy-96-24-b1f3fc405bc56fff/950/2026-09-02/01a06138-8602-7473-8065-8eba5110038f.json
951	44	f2.r2.-d0.-f2.-d0.r2.f0.f1.r0.d3.-d0.-r0.f1.-f0.r3.-f0.d1.d2.-f2.r0.r2.-f3.-f3.-d1.-f0.d1.-r2.f0.-r0.d2.d1.r0.-f2.-r2.-f2.r2.f2.-r0.f2.-d2.r1.-f2.-r1.f2	46981120	original	4	output_move_count	public-example-cayleypy-2xt4-4x4x4-recommended	2026-09-02T08:32:38.740Z	cayley-py-444-cube	cayleypy-96-24-b1f3fc405bc56fff	46976204	4916	first	first_solution	0	40	4	100	100	model.pth@58af301a4f2b	model.pth	58af301a4f2b77d503b6e12d450589c64c076624d3e1ff291128c23663ad3164	piece-transformer	fp16	24	kaggle	Tesla T4|Tesla T4	2	2			36046390868	36219020312	p25-output_move_count	25	measured-kaggle-2xt4	run-ecc956fc007940bf9961c5beb2985acb	01a0613f-b2d4-705a-938f-d79427000f29	022afb1c21045772bff5404072343b838500e9ea3157fde84008b39b5938da9f	f679504baddbab3765c91af526e57ec9360cf309	https://www.kaggle.com/code/trydotatwo/cayleypy-2xt4-4x4x4-recommended	results/v1/cayley-py-444-cube/cayleypy-96-24-b1f3fc405bc56fff/951/2026-09-02/01a0613f-b2d4-705a-938f-d79427000f29.json
952	45	'-f0.-r0.-d2.-r3.-r3.-f0.-d2.d1.f2.-r3.d0.-r1.-d1.-d2.-f3.-f2.r2.-r3.f2.r0.r0.r1.f2.r3.-r2.f3.-f0.-r1.f0.-d1.-r0.d1.r0.-d0.-r0.-f1.r1.f1.-r1.-d0.f1.d1.-f1.-d1.-f0	46981120	original	4	output_move_count	public-example-cayleypy-2xt4-4x4x4-recommended	2026-09-02T08:39:45.569Z	cayley-py-444-cube	cayleypy-96-24-b1f3fc405bc56fff	46976204	4916	first	first_solution	0	41	4	100	100	model.pth@58af301a4f2b	model.pth	58af301a4f2b77d503b6e12d450589c64c076624d3e1ff291128c23663ad3164	piece-transformer	fp16	24	kaggle	Tesla T4|Tesla T4	2	2			36471893003	36651128725	p25-output_move_count	25	measured-kaggle-2xt4	run-4f90c0ca3823411385c36c8d03f98ea2	01a06146-3508-77cc-8300-f85da505cab6	c8dfcc1bc75e268f19639a5af460c8c68ca61f4cc85847c0122563b8aa262b02	f679504baddbab3765c91af526e57ec9360cf309	https://www.kaggle.com/code/trydotatwo/cayleypy-2xt4-4x4x4-recommended	results/v1/cayley-py-444-cube/cayleypy-96-24-b1f3fc405bc56fff/952/2026-09-02/01a06146-3508-77cc-8300-f85da505cab6.json
953	46	'-d3.-f0.r0.d0.-f3.-d1.-f0.r3.-f0.-d3.r0.-f1.d0.-f0.-r0.f3.-r1.d0.r2.r2.f2.r2.-r0.f2.r0.-f2.r1.r2.d3.-r1.f2.-d0.f1.-d1.d2.-f1.-f1.r1.d2.d1.f1.d0.d2.d2.f3.-d3	46981120	original	4	output_move_count	public-example-cayleypy-2xt4-4x4x4-recommended	2026-09-02T09:49:35.194Z	cayley-py-444-cube	cayleypy-96-24-b1f3fc405bc56fff	46976204	4916	first	first_solution	0	42	4	100	100	model.pth@58af301a4f2b	model.pth	58af301a4f2b77d503b6e12d450589c64c076624d3e1ff291128c23663ad3164	piece-transformer	fp16	24	kaggle	Tesla T4|Tesla T4	2	2			40751184115	40926970809	p25-output_move_count	25	measured-kaggle-2xt4	run-bafc3600cb094c50b32386b8b714d5a0	01a06186-23ea-758d-ad75-1d5011ce2aec	9369c5a12dd016b1070d92a744a0aba371bc204d8b6ce26f8050529079d72c15	f679504baddbab3765c91af526e57ec9360cf309	https://www.kaggle.com/code/trydotatwo/cayleypy-2xt4-4x4x4-recommended	results/v1/cayley-py-444-cube/cayleypy-96-24-b1f3fc405bc56fff/953/2026-09-02/01a06186-23ea-758d-ad75-1d5011ce2aec.json
954	47	d3.-d1.f0.d3.r1.-d0.f3.-r3.-r0.f3.-f0.d1.-f1.r0.-d2.-r1.r2.-f3.-d2.-r2.-f2.r1.r0.d2.f3.-r0.-f3.-f1.r2.f3.-d3.f1.f3.d2.f0.-r1.-f0.-f1.r2.d0.f2.-d2.-f2.-d2.-d0.-r2.f0	46981120	original	4	output_move_count	public-example-cayleypy-2xt4-4x4x4-recommended	2026-08-09T18:45:46.078Z	cayley-py-444-cube	cayleypy-96-24-b1f3fc405bc56fff	46976204	4916	first	first_solution	0	43	4	100	100	model.pth@58af301a4f2b	model.pth	58af301a4f2b77d503b6e12d450589c64c076624d3e1ff291128c23663ad3164	piece-transformer	fp16	24	kaggle	Tesla T4|Tesla T4	2	2			41188791439	41371189411	p25-output_move_count	25	measured-kaggle-2xt4	run-d68c3e8ec4e849878c67379dce01a8f7	019fe7d8-66f2-7ff4-989f-56a7f829e0b2	1132bd57a0594841a520824b85209fee3c93484a9e5e49c97e218926fb14e86f	f679504baddbab3765c91af526e57ec9360cf309	https://www.kaggle.com/code/trydotatwo/cayleypy-2xt4-4x4x4-recommended	results/v1/cayley-py-444-cube/cayleypy-96-24-b1f3fc405bc56fff/954/2026-08-09/019fe7d8-66f2-7ff4-989f-56a7f829e0b2.json
954	47	d3.-d1.f0.d3.r1.-d0.f3.-r3.-r0.f3.-f0.d1.-f1.r0.-d2.-r1.r2.-f3.-d2.-r2.-f2.r0.r1.d2.f3.-r0.-f3.-f1.r2.f3.-d3.f1.f3.d2.f0.-r1.-f0.-f1.r2.d0.f2.-d2.-f2.-d2.-d0.-r2.f0	46981120	original	4	output_move_count	public-example-cayleypy-2xt4-4x4x4-recommended	2026-09-02T09:14:57.438Z	cayley-py-444-cube	cayleypy-96-24-b1f3fc405bc56fff	46976204	4916	first	first_solution	0	43	4	100	100	model.pth@58af301a4f2b	model.pth	58af301a4f2b77d503b6e12d450589c64c076624d3e1ff291128c23663ad3164	piece-transformer	fp16	24	kaggle	Tesla T4|Tesla T4	2	2			38667460956	38855195613	p25-output_move_count	25	measured-kaggle-2xt4	run-ed77fc12ba744a4fb346ac592c504e89	01a06166-6fa8-7dae-9c32-77fea03641b8	dfb92418e8582d711d3094578a57187462c17e96d36dee4ff0d6ff0ded6dc80c	f679504baddbab3765c91af526e57ec9360cf309	https://www.kaggle.com/code/trydotatwo/cayleypy-2xt4-4x4x4-recommended	results/v1/cayley-py-444-cube/cayleypy-96-24-b1f3fc405bc56fff/954/2026-09-02/01a06166-6fa8-7dae-9c32-77fea03641b8.json
955	42	f3.r1.d0.-r2.d0.d3.-f0.r0.d1.-f1.f3.r0.d2.d2.f3.-d2.-r1.d1.-r0.-f1.d0.-f0.-r2.f0.r0.-d1.-r0.-f2.-d1.f2.d1.-d2.r2.-d0.r0.d0.-f1.-d0.-f2.d0.f2.f1	46981120	original	4	output_move_count	public-example-cayleypy-2xt4-4x4x4-recommended	2026-09-02T08:27:18.441Z	cayley-py-444-cube	cayleypy-96-24-b1f3fc405bc56fff	46976204	4916	first	first_solution	0	38	4	100	100	model.pth@58af301a4f2b	model.pth	58af301a4f2b77d503b6e12d450589c64c076624d3e1ff291128c23663ad3164	piece-transformer	fp16	24	kaggle	Tesla T4|Tesla T4	2	2			35926919472	36099477523	p25-output_move_count	25	measured-kaggle-2xt4	run-1e4e8b0cab1b4112a8dbbf81c61f5ab1	01a0613a-cf0a-7d3f-addc-f392bef2168c	1763ff4b38d3e8722eaa908746eda998f61a058c605bac989c0e2a1a64eed1e9	f679504baddbab3765c91af526e57ec9360cf309	https://www.kaggle.com/code/trydotatwo/cayleypy-2xt4-4x4x4-recommended	results/v1/cayley-py-444-cube/cayleypy-96-24-b1f3fc405bc56fff/955/2026-09-02/01a0613a-cf0a-7d3f-addc-f392bef2168c.json
956	45	d0.-r0.f1.-d1.-r2.f0.-f2.d2.d3.-r3.-f2.d3.f2.-d1.-r2.f0.r2.-d0.-f3.r3.f2.-r3.-r3.f3.d2.f3.-d2.-r2.-r1.-f1.-r0.d2.r2.-d1.r3.-d2.-r3.f1.d1.-f1.-f1.-d2.r1.d2.d2	46981120	original	4	output_move_count	public-example-cayleypy-2xt4-4x4x4-recommended	2026-09-02T09:29:57.586Z	cayley-py-444-cube	cayleypy-96-24-b1f3fc405bc56fff	46976204	4916	first	first_solution	0	41	4	100	100	model.pth@58af301a4f2b	model.pth	58af301a4f2b77d503b6e12d450589c64c076624d3e1ff291128c23663ad3164	piece-transformer	fp16	24	kaggle	Tesla T4|Tesla T4	2	2			39696301207	39864161809	p25-output_move_count	25	measured-kaggle-2xt4	run-9bc594be3bdb431f99bfd3ac81a4eba9	01a06174-2ba3-7281-8717-e35ac366951c	ecba72f314daa07bc20dbcc80a740066750648a00207b18133735379318fa742	f679504baddbab3765c91af526e57ec9360cf309	https://www.kaggle.com/code/trydotatwo/cayleypy-2xt4-4x4x4-recommended	results/v1/cayley-py-444-cube/cayleypy-96-24-b1f3fc405bc56fff/956/2026-09-02/01a06174-2ba3-7281-8717-e35ac366951c.json
957	44	r0.-r3.-d2.f3.r3.-d0.r3.d2.r3.f2.-d2.f1.d0.-r3.f1.r0.-d2.f2.-f0.r0.-f3.r2.f3.-r0.-d2.-d3.-f0.r1.f0.d2.f0.r3.-d2.r1.d2.f2.d2.-r1.-f3.d2.-r2.d2.r2.d2	46981120	original	4	output_move_count	public-example-cayleypy-2xt4-4x4x4-recommended	2026-09-02T07:43:18.971Z	cayley-py-444-cube	cayleypy-96-24-b1f3fc405bc56fff	46976204	4916	first	first_solution	0	40	4	100	100	model.pth@58af301a4f2b	model.pth	58af301a4f2b77d503b6e12d450589c64c076624d3e1ff291128c23663ad3164	piece-transformer	fp16	24	kaggle	Tesla T4|Tesla T4	2	2			33442582889	33615351068	p25-output_move_count	25	measured-kaggle-2xt4	run-a1d88047e87449c08f29e5e10df16c77	01a06112-897f-7791-9040-82e40bbd41fa	6cce8c6f66de22ba9b9cb5b53965e5ae47e522944acb3197a3f5301982b60d13	f679504baddbab3765c91af526e57ec9360cf309	https://www.kaggle.com/code/trydotatwo/cayleypy-2xt4-4x4x4-recommended	results/v1/cayley-py-444-cube/cayleypy-96-24-b1f3fc405bc56fff/957/2026-09-02/01a06112-897f-7791-9040-82e40bbd41fa.json
958	45	d0.-f0.-f3.-d3.f2.f0.d0.r3.-f2.-d3.-f2.-r0.-d1.-r2.d0.r3.d3.r2.-f1.d0.r1.d1.-f1.-d3.d2.f0.-r0.-d0.f3.f3.-d1.-r1.d1.-f3.-f0.-d2.-f1.-f3.d2.r2.-d2.r2.f2.-d1.-r2	46981120	original	4	output_move_count	public-example-cayleypy-2xt4-4x4x4-recommended	2026-09-02T08:06:36.452Z	cayley-py-444-cube	cayleypy-96-24-b1f3fc405bc56fff	46976204	4916	first	first_solution	0	41	4	100	100	model.pth@58af301a4f2b	model.pth	58af301a4f2b77d503b6e12d450589c64c076624d3e1ff291128c23663ad3164	piece-transformer	fp16	24	kaggle	Tesla T4|Tesla T4	2	2			34849243446	35019530354	p25-output_move_count	25	measured-kaggle-2xt4	run-56c644ad17df4d3487909ba535a2c2f3	01a06127-dbd5-7e32-88f3-0843de299891	29e751d4f7083afbcca60295983edeb4340b5f12e266d42b9d2abe7cd3bcb3e9	f679504baddbab3765c91af526e57ec9360cf309	https://www.kaggle.com/code/trydotatwo/cayleypy-2xt4-4x4x4-recommended	results/v1/cayley-py-444-cube/cayleypy-96-24-b1f3fc405bc56fff/958/2026-09-02/01a06127-dbd5-7e32-88f3-0843de299891.json
